SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,CSF1PO,10,11,12,13,,,,,,,,,,,,,185,3555,2793,21,,,,,,,,,,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D10S1248,12,13,14,15,16,,,,,,,,,,,,45,632,7910,6314,30,,,,,,,,,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D12S391,16,17,18,19,20,,,,,,,,,,,,17,236,3589,298,3721,,,,,,,,,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D13S317,5,7,8,10,12.3,,,,,,,,,,,,30,211,12513,10,9,,,,,,,,,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D16S539,6,9,10,11,,,,,,,,,,,,,13,121,3115,3358,,,,,,,,,,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D18S51,11,12,13,14,15,21,,,,,,,,,,,232,5277,273,3698,20,19,,,,,,,,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D19S433,10,12,13,14,15,16.2,,,,,,,,,,,13,246,4040,216,2715,59,,,,,,,,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D1S1656,8,12,13,14,14.3,15,16,17,18.3,,,,,,,,23,31,384,5433,3,569,5821,39,11,,,,,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D21S11,24.3,25,27,28,30,31,32,33,38,,,,,,,,11,45,263,4129,32,321,4055,41,24,,,,,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D22S1045,14,15,16,17,,,,,,,,,,,,,336,4883,4679,193,,,,,,,,,,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D2S1338,14,15,16,18,19,21,,,,,,,,,,,13,316,6689,289,4360,12,,,,,,,,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D2S441,10,11,12,13,14,15,16,,,,,,,,,,222,4107,29,145,4151,34,50,,,,,,,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D3S1358,14,15,16,17,,,,,,,,,,,,,347,5050,5461,23,,,,,,,,,,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D5S818,10,11,12,13,18,,,,,,,,,,,,240,4546,3699,36,15,,,,,,,,,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D7S820,7,8,9,10,12.3,,,,,,,,,,,,133,3691,134,3067,23,,,,,,,,,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,D8S1179,5,6,7,10,11,12,13,14,15,,,,,,,,22,9,20,91,12,26,400,6212,5770,,,,,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,FGA,15,18,20,22,23,24,24.3,31,51.2,,,,,,,,10,7,4,251,3469,2570,27,3,7,,,,,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,SE33,6,7,12.2,13,19,19.2,20,21,24.2,26,26.2,27.2,28,28.2,29.2,34.2,49,11,14,12,445,99,3747,19,8,62,32,391,114,4088,34,8
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,TH01,3,5,6,7.3,8.3,9.3,12,,,,,,,,,,16,56,3688,7,65,3987,41,,,,,,,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,TPOX,9,10,11,12,,,,,,,,,,,,,16,161,5223,8,,,,,,,,,,,,
E06-RD14-0003-44d2-15-05GF-Q10-0515sechid,vWA,13,14,17,18,19,20,21,22,25,,,,,,,,11,9,13,57,646,6761,30,5,16,,,,,,,
