SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,CSF1PO,10,,,,,,,,158,,,,,,,
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D10S1248,11,12,13,,,,,,90,1245,1195,,,,,
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D12S391,17,18,20.1,,,,,,478,461,13,,,,,
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D13S317,10,11,,,,,,,48,847,,,,,,
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D16S539,9,10,11,,,,,,160,11,120,,,,,
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D18S51,16,17,18,18.2,20.2,22.2,26,,39,286,79,14,14,11,12,
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D19S433,9.2,10.2,13,13.2,14,16.2,,,20,516,33,4,517,12,,
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D1S1656,13,14,15,,,,,,25,194,473,,,,,
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D21S11,24,27,28,33.1,36,37,,,14,65,831,15,11,6,,
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D22S1045,10,11,15,16,,,,,30,863,63,448,,,,
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D2S1338,16,17,18,19,21,,,,13,22,474,116,14,,,
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D2S441,10,11,11.3,12,13,14,,,43,803,9,10,26,478,,
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D3S1358,14,15,16,20.1,,,,,42,608,650,6,,,,
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D5S818,9,10,12,18,,,,,26,588,600,7,,,,
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D7S820,7.1,9,10,11.1,11.3,,,,5,250,51,8,5,,,
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D8S1179,10,12,13,16,,,,,520,32,547,13,,,,
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,FGA,14,16.1,16.2,19.3,22,22.1,23,24,7,6,2,4,21,2,356,43
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,SE33,8.2,15,19,23.2,25,32,36,37.2,11,96,49,12,9,11,5,16
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,TH01,6,7,8,9.3,,,,,7,8,171,367,,,,
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,TPOX,6,11,,,,,,,32,8,,,,,,
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,vWA,13,14,15,16,20,,,,4,18,306,544,11,,,
