SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,CSF1PO,11,11.1,11.3,13,,,,,,,,11,3,7,6,,,,,,,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D10S1248,10,13,14,15,,,,,,,,5,167,18,186,,,,,,,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D12S391,16,17,,,,,,,,,,48,55,,,,,,,,,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D13S317,6,10,11,12,16,,,,,,,10,14,9,68,6,,,,,,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D16S539,9,11,15,,,,,,,,,104,6,4,,,,,,,,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D18S51,17,26,,,,,,,,,,61,13,,,,,,,,,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D19S433,13.2,14,14.2,15,,,,,,,,20,20,315,335,,,,,,,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D1S1656,14,15,16,,,,,,,,,69,12,55,,,,,,,,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D21S11,27.1,28,30.3,31.2,32.2,36.1,,,,,,13,131,11,17,44,15,,,,,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D22S1045,10,17,18,,,,,,,,,4,243,11,,,,,,,,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D2S1338,11,13,18,19,24.2,26,,,,,,12,12,30,180,7,9,,,,,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D2S441,9.1,14,15,16,,,,,,,,4,986,14,4,,,,,,,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D3S1358,15,16,16.2,17,18.2,,,,,,,106,18,9,177,5,,,,,,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D5S818,10,13,16,,,,,,,,,82,62,12,,,,,,,,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D7S820,8,12,,,,,,,,,,31,33,,,,,,,,,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D8S1179,14,16,,,,,,,,,,274,242,,,,,,,,,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,FGA,16.2,17,18,18.2,19,22,23,26.1,34.2,45.2,,7,6,17,5,332,16,259,7,8,3,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,SE33,6,10,13,15.2,16,16.2,19.2,23,23.2,28,37,6,6,12,5,8,7,9,5,16,11,7
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,TH01,6,7,8,11,,,,,,,,7,262,492,2,,,,,,,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,TPOX,5,6,7.1,10,,,,,,,,6,4,9,15,,,,,,,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,vWA,11,14,15,21,,,,,,,,6,13,150,3,,,,,,,
