SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,CSF1PO,9,10,11,12.3,,,,,,,,,71,1329,1197,18,,,,,,,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D10S1248,8,9,11,12,13,14,,,,,,,20,14,20,44,481,5728,,,,,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D12S391,16,17,18,,,,,,,,,,128,2203,1902,,,,,,,,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D13S317,8,10,11,12,17,,,,,,,,13,255,5285,28,14,,,,,,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D16S539,9,10,12,13,14,,,,,,,,53,1308,97,1324,12,,,,,,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D18S51,11.2,16,17,18,19,24,,,,,,,44,137,1415,120,1251,14,,,,,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D19S433,5.2,9,9.2,11,12,13,15.2,16.2,17.2,,,,11,7,6,8,185,2440,166,2430,38,,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D1S1656,9,10,15,16,17,19,,,,,,,92,2692,224,1802,15,18,,,,,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D21S11,25,25.2,27,28,33.1,38.2,,,,,,,56,12,253,3486,11,9,,,,,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D22S1045,10,11,16,17,18,,,,,,,,89,3594,287,2642,118,,,,,,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D2S1338,21,22,23,,,,,,,,,,219,3341,2609,,,,,,,,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D2S441,9,10,11,12,13,,,,,,,,153,3015,204,2935,54,,,,,,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D3S1358,12,14,15,16,17,18,20.1,,,,,,5,11,60,647,6074,37,7,,,,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D5S818,8,10,11,12,13,,,,,,,,11,150,2150,182,2091,,,,,,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D7S820,5.2,7,8,9,,,,,,,,,17,46,2226,1970,,,,,,,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,D8S1179,5,12,13,14,,,,,,,,,14,53,328,6455,,,,,,,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,FGA,13,14,22,23,24,25.3,26,27,28,44.2,49.2,51.2,50,4,19,145,1784,35,88,1591,12,32,9,30
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,SE33,9,10,12.2,13,14,14.2,15,21,22,28.2,,,55,45,13,14,180,72,2654,184,1741,14,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,TH01,5,6,7,8,,,,,,,,,52,3621,56,2597,,,,,,,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,TPOX,5,7,8,9,10.1,,,,,,,,9,24,1203,1254,5,,,,,,,
F02-RD14-0003-07d1U105-05GF-Q16-0615sechid,vWA,15,16,17,18,,,,,,,,,119,1569,145,1745,,,,,,,,
