SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,CSF1PO,7,8,9,11,12,,,,,,,,38,1614,13,76,1380,,,,,,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D10S1248,11,12,13,14,15,,,,,,,,18,133,2255,279,3438,,,,,,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D12S391,13,15,16,17,18,19.3,,,,,,,11,21,165,2932,68,15,,,,,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D13S317,7,10,11,12,,,,,,,,,10,86,2212,1577,,,,,,,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D16S539,10,11,12,13,14,15,,,,,,,100,1458,22,130,1835,17,,,,,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D18S51,12.2,13.1,14,16,17,18,21.2,22,24,,,,11,12,15,199,1792,1991,10,17,17,,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D19S433,8,9,10,11,12,13,14,,,,,,8,8,10,57,1117,53,973,,,,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D1S1656,13.3,15,16,16.3,17.1,17.3,18.3,,,,,,12,151,1686,156,29,2374,104,,,,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D21S11,26,26.2,28.2,30.1,31.2,32.2,33.2,35.2,,,,,17,15,14,12,248,3619,52,13,,,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D22S1045,11,12,13,14,,,,,,,,,59,1887,106,1512,,,,,,,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D2S1338,14,21,22,23,24,25,27,28,,,,,13,154,2721,157,167,1489,12,12,,,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D2S441,11,12,14,15,,,,,,,,,55,1273,73,1790,,,,,,,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D3S1358,8,15,16,17,18,,,,,,,,11,158,1801,2600,37,,,,,,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D5S818,7,11,12,13,,,,,,,,,7,115,1953,1652,,,,,,,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D7S820,7,8,9,10,11,13,,,,,,,62,2339,17,48,1109,6,,,,,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,D8S1179,11,13,14,15,18,19,,,,,,,16,167,2134,2387,7,15,,,,,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,FGA,13,18,19,22,23,24,29,34.2,,,,,10,62,1224,19,115,1493,6,5,,,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,SE33,12.2,17,17.2,18,19,22.2,25.2,26,26.2,28,29,33.2,10,124,54,1609,19,9,193,54,2528,12,11,8
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,TH01,5,6,7,8,9,11,,,,,,,13,7,23,1015,1019,5,,,,,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,TPOX,10,11,16,,,,,,,,,,46,1592,9,,,,,,,,,
D01-RD14-0003-03d2a-0125GF-Q07-0415sechid,vWA,11,14,15,16,19,,,,,,,,9,84,1513,1532,9,,,,,,,
