SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,CSF1PO,8,10,13,,,,,,4,90,41,,,,,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D10S1248,7,12,13,17,,,,,14,57,833,8,,,,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D12S391,16,17,19,23,24,,,,16,220,223,10,12,,,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D13S317,12,17,,,,,,,64,4,,,,,,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D16S539,10,12,,,,,,,68,7,,,,,,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D18S51,16,17,28,,,,,,14,59,14,,,,,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D19S433,11,12,13,14,15.2,17,,,18,445,21,325,9,7,,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D1S1656,11,15,17.3,,,,,,158,7,102,,,,,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D21S11,29,30,30.2,31.2,31.3,32.2,33.2,39,18,201,16,18,6,22,115,15
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D22S1045,9,13,14,17,18,,,,10,28,232,37,380,,,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D2S1338,23,25,26,,,,,,109,22,140,,,,,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D2S441,9,10,11,12,,,,,11,489,17,266,,,,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D3S1358,10,13,14,15,16,17,,,4,39,593,7,27,415,,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D5S818,11,12,,,,,,,303,9,,,,,,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D7S820,9.3,12,13.1,,,,,,10,28,10,,,,,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,D8S1179,13,14,18,19,,,,,517,366,11,7,,,,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,FGA,20,21,22,28,32,45.2,,,14,173,228,8,6,6,,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,SE33,9,11,17,19,21.2,,,,13,64,36,8,5,,,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,TH01,5,7,9.3,,,,,,5,219,252,,,,,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,TPOX,8,10,12,,,,,,82,62,7,,,,,
G03-RD14-0003-11d3d-00313GF-Q08-0715sechid,vWA,11,15,18.2,19,22,25,,,7,228,5,6,8,5,,
