SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,CSF1PO,9,10,11,,,,,,,,14,230,142,,,,,,,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D10S1248,12,13,14,16,17,,,,,,16,197,2977,258,2581,,,,,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D12S391,17,18,22,24.3,,,,,,,147,2284,10,8,,,,,,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D13S317,7,9,10,11,12,12.3,,,,,13,4,13,171,3649,7,,,,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D16S539,11,12,13,,,,,,,,81,1434,9,,,,,,,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D18S51,11.2,12,13,17,18,19,23,,,,12,33,743,39,501,7,17,,,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D19S433,9,10,11,12,13,17,,,,,63,2364,12,114,2094,3,,,,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D1S1656,11,12,13,16,,,,,,,222,4243,22,13,,,,,,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D21S11,27.1,28,29,30,31,31.2,32.2,33.2,36.1,,10,17,15,118,1497,88,1279,14,20,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D22S1045,8,10,11,12,13,14,15,,,,11,76,3026,29,139,2109,85,,,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D2S1338,11,19,23,24,25,28,29,,,,11,18,16,106,1140,10,7,,,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D2S441,11,11.3,13,14,,,,,,,9,2356,117,2345,,,,,,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D3S1358,13,14,15,17.2,20,20.1,,,,,126,2469,2453,14,10,8,,,,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D5S818,7,10,11,12,,,,,,,16,186,3771,25,,,,,,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D7S820,8,9,11,12,,,,,,,46,1123,47,753,,,,,,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D8S1179,8,10,11,12,13,14,,,,,18,149,2648,41,185,2274,,,,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,FGA,14,15,17,19,24,25,26,42.2,,,18,10,8,9,72,613,598,7,,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,SE33,13.2,16,17,17.2,18,19,27.2,28.2,33,37,9,17,61,18,649,12,15,157,13,4
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,TH01,6,7,8,9,,,,,,,26,1445,51,1470,,,,,,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,TPOX,6,8,,,,,,,,,7,630,,,,,,,,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,vWA,15,16,19,21,24,,,,,,134,2440,5,9,6,,,,,
