SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,CSF1PO,9,9.1,10,11,,,,,,,,,,,,,,41,5,1243,985,,,,,,,,,,,,,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D10S1248,13,14,,,,,,,,,,,,,,,,373,5514,,,,,,,,,,,,,,,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D12S391,16,17,18,27,,,,,,,,,,,,,,77,1782,1584,8,,,,,,,,,,,,,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D13S317,9,10,11,12,,,,,,,,,,,,,,11,251,4928,35,,,,,,,,,,,,,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D16S539,9,10,12,12.2,13,,,,,,,,,,,,,69,1169,94,6,1299,,,,,,,,,,,,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D18S51,9,10.2,12.2,16,17,18,19,27,,,,,,,,,,16,12,14,116,1258,134,1345,16,,,,,,,,,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D19S433,12,13,15.2,16.2,17.2,19,,,,,,,,,,,,183,3077,189,2811,32,6,,,,,,,,,,,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D1S1656,9,10,15,16,20,,,,,,,,,,,,,54,1733,179,2095,13,,,,,,,,,,,,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D21S11,25,27,28,29,35.2,38.2,,,,,,,,,,,,32,166,2879,28,13,13,,,,,,,,,,,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D22S1045,9,10,11,13,16,17,18,,,,,,,,,,,7,65,2733,11,258,2718,126,,,,,,,,,,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D2S1338,14,17,19,21,22,23,,,,,,,,,,,,10,16,8,160,2591,1939,,,,,,,,,,,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D2S441,9,10,11,12,13,15,,,,,,,,,,,,117,2856,154,2783,41,7,,,,,,,,,,,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D3S1358,15,16,17,18,21,,,,,,,,,,,,,30,451,5578,29,3,,,,,,,,,,,,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D5S818,10,11,12,13,,,,,,,,,,,,,,112,2533,147,2416,,,,,,,,,,,,,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D7S820,7,8,9,9.3,12,13.1,,,,,,,,,,,,49,1667,1782,8,9,9,,,,,,,,,,,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D8S1179,10.2,12,13,14,,,,,,,,,,,,,,17,22,243,5017,,,,,,,,,,,,,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,FGA,13,15,19,23,24,24.3,25,26,27,44.2,51.2,,,,,,,24,7,5,206,2635,15,11,133,2055,19,24,,,,,,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,SE33,6,7,9,10,12.2,14,15,17,18.2,20.2,21,21.2,22,23,25,28,33,12,15,48,37,13,103,1726,11,11,15,179,63,1999,17,8,11,8
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,TH01,5,6,7,8,,,,,,,,,,,,,,40,2629,58,2842,,,,,,,,,,,,,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,TPOX,8,9,13,,,,,,,,,,,,,,,701,822,11,,,,,,,,,,,,,,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,vWA,15,16,17,18,,,,,,,,,,,,,,91,1418,77,1170,,,,,,,,,,,,,
