SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,CSF1PO,8,9,10,11,12.3,,,,,,,,,,,,,,,12,185,4513,3643,37,,,,,,,,,,,,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D10S1248,12,13,14,18,,,,,,,,,,,,,,,,59,837,12060,15,,,,,,,,,,,,,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D12S391,16,17,18,19.1,,,,,,,,,,,,,,,,297,5153,5080,13,,,,,,,,,,,,,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D13S317,6,9,10,11,12,,,,,,,,,,,,,,,18,25,596,11470,58,,,,,,,,,,,,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D16S539,6,9,10,11,12,12.2,13,14,,,,,,,,,,,,16,130,3085,26,268,8,3735,25,,,,,,,,,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D18S51,10,10.2,12,15,16,16.2,17,18,19,20,,,,,,,,,,26,16,18,22,317,10,4153,498,4899,30,,,,,,,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D19S433,6.2,12,13,15.2,16.2,17.2,,,,,,,,,,,,,,9,220,3854,309,3677,62,,,,,,,,,,,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D1S1656,9,10,11,15,16,17,,,,,,,,,,,,,,164,4701,84,409,4693,30,,,,,,,,,,,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D21S11,26,27,28,32.2,,,,,,,,,,,,,,,,41,461,7546,5,,,,,,,,,,,,,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D22S1045,10,11,14,15,16,17,18,,,,,,,,,,,,,95,3584,9,30,470,4655,252,,,,,,,,,,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D2S1338,21,22,23,,,,,,,,,,,,,,,,,369,5285,4890,,,,,,,,,,,,,,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D2S441,8,9,9.1,10,11,12,13,13.3,15,,,,,,,,,,,3,204,15,5174,280,3849,43,7,7,,,,,,,,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D3S1358,9,14,15,16,17,18,,,,,,,,,,,,,,14,12,47,776,9106,53,,,,,,,,,,,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D5S818,8,10,11,12,13,14,,,,,,,,,,,,,,14,340,6469,398,6025,52,,,,,,,,,,,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D7S820,5.2,6,7,8,9,12.1,,,,,,,,,,,,,,17,19,178,5732,5184,11,,,,,,,,,,,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D8S1179,13,14,15.3,16,,,,,,,,,,,,,,,,576,10570,19,32,,,,,,,,,,,,,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,FGA,13,17.2,22,22.1,23,24,24.3,26,27,28,51.2,,,,,,,,,12,8,25,5,314,3473,20,229,3831,14,43,,,,,,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,SE33,8,9,10,11,12.2,13,13.2,14,14.2,15,19,20,21,21.2,22,23,29.2,30,34.2,12,52,46,12,10,19,15,351,177,5255,12,43,679,216,6579,43,6,7,7
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,TH01,5,6,7,8,10,13,,,,,,,,,,,,,,54,3286,69,2588,8,3,,,,,,,,,,,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,TPOX,7,8,9,10,11,14,,,,,,,,,,,,,,49,2845,2624,8,5,6,,,,,,,,,,,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,vWA,10,11,14,15,16,17,18,19,,,,,,,,,,,,11,10,16,170,3186,298,3802,11,,,,,,,,,,,
