SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F07-RD14-0003-28d3c-007GF-Q10-0615sechid,CSF1PO,10.1,11,,,,,,,,,8,42,,,,,,,,
F07-RD14-0003-28d3c-007GF-Q10-0615sechid,D10S1248,9,12,13,16,,,,,,,10,26,303,20,,,,,,
F07-RD14-0003-28d3c-007GF-Q10-0615sechid,D12S391,14,16,17,17.1,17.3,18.3,20,22,,,7,9,11,14,13,276,48,12,,
F07-RD14-0003-28d3c-007GF-Q10-0615sechid,D13S317,8,10,11.3,14,,,,,,,153,10,12,18,,,,,,
F07-RD14-0003-28d3c-007GF-Q10-0615sechid,D16S539,9,11,12,,,,,,,,7,11,161,,,,,,,
F07-RD14-0003-28d3c-007GF-Q10-0615sechid,D18S51,12,15.2,17,22.2,26,,,,,,52,15,55,13,12,,,,,
F07-RD14-0003-28d3c-007GF-Q10-0615sechid,D19S433,10,12.1,13,14,15,16,,,,,6,4,33,393,23,337,,,,
F07-RD14-0003-28d3c-007GF-Q10-0615sechid,D1S1656,10,14,16.3,17,17.3,18.3,,,,,11,6,107,10,158,14,,,,
F07-RD14-0003-28d3c-007GF-Q10-0615sechid,D21S11,27.1,29.1,31.2,32.1,33.1,33.3,34.2,35.1,35.2,36.1,9,11,222,10,9,10,11,19,17,10
F07-RD14-0003-28d3c-007GF-Q10-0615sechid,D22S1045,15,16,,,,,,,,,36,415,,,,,,,,
F07-RD14-0003-28d3c-007GF-Q10-0615sechid,D2S1338,16,19,21,24,25,,,,,,8,244,15,16,82,,,,,
F07-RD14-0003-28d3c-007GF-Q10-0615sechid,D2S441,13,14,15,17,,,,,,,8,330,320,2,,,,,,
F07-RD14-0003-28d3c-007GF-Q10-0615sechid,D3S1358,8,12,14,15,,,,,,,7,5,230,458,,,,,,
F07-RD14-0003-28d3c-007GF-Q10-0615sechid,D5S818,11,12,,,,,,,,,177,134,,,,,,,,
F07-RD14-0003-28d3c-007GF-Q10-0615sechid,D7S820,8.1,10,,,,,,,,,11,68,,,,,,,,
F07-RD14-0003-28d3c-007GF-Q10-0615sechid,D8S1179,9,10,12,13,,,,,,,23,283,18,405,,,,,,
F07-RD14-0003-28d3c-007GF-Q10-0615sechid,FGA,20,21,22,50.2,,,,,,,34,486,7,6,,,,,,
F07-RD14-0003-28d3c-007GF-Q10-0615sechid,SE33,4.2,6,8.2,14.3,19,20,28.2,,,,7,8,9,7,38,11,9,,,
F07-RD14-0003-28d3c-007GF-Q10-0615sechid,TH01,4,6,8.3,9.3,,,,,,,7,221,9,581,,,,,,
F07-RD14-0003-28d3c-007GF-Q10-0615sechid,TPOX,8,12,16,,,,,,,,180,6,5,,,,,,,
F07-RD14-0003-28d3c-007GF-Q10-0615sechid,vWA,16,17,,,,,,,,,11,169,,,,,,,,
