SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,CSF1PO,10.2,11,12,14,,,,,,,,,,,,,7,57,936,4,,,,,,,,,,,,
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D10S1248,10,12,13,15,18,,,,,,,,,,,,7,71,1067,9,13,,,,,,,,,,,
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D12S391,17,18,21,22,24,,,,,,,,,,,,73,1313,98,722,7,,,,,,,,,,,
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D13S317,11,12,,,,,,,,,,,,,,,88,1485,,,,,,,,,,,,,,
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D16S539,6,11,11.3,12,,,,,,,,,,,,,10,262,1,459,,,,,,,,,,,,
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D18S51,13,14,15,,,,,,,,,,,,,,232,46,507,,,,,,,,,,,,,
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D19S433,12,13,13.2,14,14.2,17.2,,,,,,,,,,,23,229,16,2,301,5,,,,,,,,,,
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D1S1656,12,13,15,16,,,,,,,,,,,,,69,1108,109,1086,,,,,,,,,,,,
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D21S11,23.2,25.2,26,27,29,30,36,,,,,,,,,,7,9,56,1069,24,308,15,,,,,,,,,
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D22S1045,11,14,15,16,17,,,,,,,,,,,,738,14,108,1091,50,,,,,,,,,,,
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D2S1338,12,22,23,24,,,,,,,,,,,,,10,73,1086,970,,,,,,,,,,,,
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D2S441,9,10,11,11.3,12,,,,,,,,,,,,10,38,554,5,6,,,,,,,,,,,
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D3S1358,11,13,14,15,15.2,16,,,,,,,,,,,8,62,1209,11,6,10,,,,,,,,,,
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D5S818,10.1,11,12,13,14,,,,,,,,,,,,4,43,750,358,8,,,,,,,,,,,
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D7S820,9,10,10.3,,,,,,,,,,,,,,667,638,11,,,,,,,,,,,,,
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,D8S1179,12,13,16,,,,,,,,,,,,,,89,1485,11,,,,,,,,,,,,,
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,FGA,19,20,21,22,23,23.2,24,26.2,47.2,,,,,,,,6,15,315,438,6,6,7,6,5,,,,,,,
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,SE33,8,10,11,12.2,15,16,17.2,18.2,19,21,27.2,28.2,32,33.2,34.2,35,9,12,16,13,87,850,10,7,10,5,55,595,8,10,7,8
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,TH01,6,9,,,,,,,,,,,,,,,450,285,,,,,,,,,,,,,,
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,TPOX,8,9,10,,,,,,,,,,,,,,379,14,616,,,,,,,,,,,,,
H02-RD14-0003-47d3I35-0125GF-QLAND-0815sechid,vWA,10,12,13,15,16,17,18,20,,,,,,,,,6,6,4,39,704,53,752,7,,,,,,,,
