SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,CSF1PO,10,11,12,13,,,,,,,13,21,332,214,,,,,,
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D10S1248,7,13,14,15,16,,,,,,20,16,62,701,415,,,,,
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D12S391,14,15,17.1,19,20,21,,,,,21,202,11,15,56,275,,,,
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D13S317,7.1,11,12,,,,,,,,8,656,457,,,,,,,
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D16S539,8.3,10,11,12,13,,,,,,10,20,200,22,200,,,,,
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D18S51,14,15,16,20,22,26,,,,,145,35,454,12,6,11,,,,
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D19S433,8,11,12,12.2,14.2,15.2,16.2,,,,7,7,117,231,8,9,8,,,
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D1S1656,11,12,13,14,15,19.3,,,,,7,48,928,46,605,18,,,,
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D21S11,24,28,29,,,,,,,,9,76,847,,,,,,,
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D22S1045,9,12,15,,,,,,,,10,253,108,,,,,,,
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D2S1338,11,16,17,21,22,,,,,,13,43,721,48,642,,,,,
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D2S441,10,11,12,13,,,,,,,32,354,16,272,,,,,,
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D3S1358,14,15,16,16.2,17,,,,,,32,355,9,9,91,,,,,
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D5S818,10,11,12,14,,,,,,,25,321,82,13,,,,,,
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D7S820,7,8,11,13.1,14.1,,,,,,19,541,212,11,11,,,,,
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,D8S1179,9,12,13,15,16,,,,,,16,37,371,24,275,,,,,
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,FGA,17,18,19,21,22,25.2,25.3,28,31,,6,12,185,25,281,5,5,4,4,
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,SE33,9,17,17.2,18,19,21,24.2,25.2,35,37,12,50,37,414,757,10,9,9,6,6
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,TH01,6,7,9.3,11,,,,,,,220,78,10,9,,,,,,
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,TPOX,10,11,,,,,,,,,28,710,,,,,,,,
E05-RD14-0003-30d3I35-00625GF-QLAND-0515sechid,vWA,15,17,18,,,,,,,,494,32,428,,,,,,,
