SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,CSF1PO,5,,,,,,,11,,,,,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D10S1248,12,13,14,15,,,,23,355,36,492,,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D12S391,18,20.3,24.3,,,,,48,13,16,,,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D13S317,12,,,,,,,103,,,,,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D16S539,5,8,11,13,,,,12,7,47,14,,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D18S51,17,,,,,,,46,,,,,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D19S433,7,12.2,13,13.2,14,14.2,17,5,9,13,21,255,195,6
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D1S1656,10,11,13,14,20.3,,,16,154,19,242,17,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D21S11,25.3,28,32.1,35,,,,15,92,8,9,,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D22S1045,11,14,15,16,,,,276,20,196,41,,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D2S1338,16,19,,,,,,43,46,,,,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D2S441,13,14,,,,,,24,585,,,,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D3S1358,16,17,,,,,,58,756,,,,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D5S818,11,13,,,,,,64,293,,,,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D7S820,6,8.2,9.3,10.3,11.3,,,18,15,9,4,12,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D8S1179,4,5,12,15,,,,6,16,146,176,,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,FGA,19,20.1,22,28.2,31,51.2,,7,6,44,5,7,4,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,SE33,20.2,21.1,31.2,37,,,,35,5,7,11,,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,TH01,3,5,7,,,,,4,7,291,,,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,TPOX,9,13,16,,,,,3,7,6,,,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,vWA,12,17,18,,,,,6,100,204,,,,
