SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,CSF1PO,8.1,10,12.3,,,,,12,113,7,,,,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D10S1248,7,11,12,14,15,,,10,27,349,40,408,,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D12S391,17,18,20.1,21,24,,,85,160,12,12,11,,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D13S317,12,,,,,,,84,,,,,,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D16S539,6,9,12,,,,,8,74,28,,,,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D18S51,15.3,18,20.2,27,,,,15,45,16,20,,,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D19S433,6.2,7,10.2,12.2,14,14.2,16.2,6,5,4,14,197,88,4
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D1S1656,11,14,15,,,,,190,37,256,,,,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D21S11,25,26.2,27,31.2,,,,15,20,11,121,,,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D22S1045,7,11,15,,,,,11,161,378,,,,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D2S1338,22,23,28,,,,,102,13,16,,,,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D2S441,11,11.3,12,13,,,,199,3,273,10,,,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D3S1358,14,15,16,17,,,,14,230,238,10,,,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D5S818,6,12,12.1,13,,,,6,93,18,287,,,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D7S820,11,12,13.1,14,15,,,154,12,11,12,4,,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D8S1179,11,12,14,,,,,26,289,183,,,,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,FGA,20,21,23.3,31,32,33.2,44.2,68,173,9,10,8,5,6
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,SE33,20,24.2,25.2,29.2,,,,8,36,347,11,,,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,TH01,8,9,9.3,,,,,14,239,124,,,,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,TPOX,8,10.1,,,,,,98,7,,,,,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,vWA,11,15,16,17,19,,,9,17,203,81,10,,
