SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,CSF1PO,9,10,11,12,15,,,,,37,980,69,1013,10,,,,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D10S1248,10,11,12,13,14,15,,,,5,122,2546,22,249,3068,,,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D12S391,13,15,16,17,18,20.3,,,,13,16,80,1152,1334,10,,,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D13S317,7,10,11,12,13,,,,,10,10,151,2967,1920,,,,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D16S539,8,9,11,12,13,,,,,33,749,56,1072,11,,,,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D18S51,8,16,17,18,,,,,,16,47,698,1140,,,,,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D19S433,13,13.2,14,14.2,16.2,17.2,,,,83,75,1365,1338,21,24,,,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D1S1656,10,11,13,14,15,,,,,128,2729,16,161,1641,,,,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D21S11,24,28.3,29,30,30.2,31,31.2,35.1,35.2,10,11,141,1780,53,33,1216,15,17
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D22S1045,10,11,14,15,16,,,,,63,2067,125,1867,53,,,,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D2S1338,10,11,21,22,23,,,,,7,19,158,2143,2201,,,,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D2S441,10,11,12,13,16,,,,,82,1328,1392,28,17,,,,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D3S1358,13,14,15,16,17,19,,,,15,180,2194,2135,20,12,,,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D5S818,9,10,11,12,13,14,,,,12,49,114,1895,1695,13,,,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D7S820,8.3,9,10,11,12,,,,,11,23,144,3120,7,,,,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,D8S1179,11,12,13,14,18,,,,,174,2543,137,2343,8,,,,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,FGA,17.2,19,20,21,49.2,,,,,5,63,1223,618,8,,,,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,SE33,9,10,13,15,16,23.2,24.2,25,25.2,29,21,7,6,7,18,163,70,2028
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,TH01,8,9,9.3,,,,,,,33,1122,1330,,,,,,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,TPOX,4,7,8,9,10,15,,,,4,20,422,16,583,6,,,
D04-RD14-0003-42d2S2-025GF-Q08-0415sechid,vWA,15,16,17,18,,,,,,95,1228,1333,8,,,,,
