SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,CSF1PO,7,8,9.1,12,,,,,,,,,,,16,216,3,41,,,,,,,,,,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D10S1248,7,12,13,14,,,,,,,,,,,10,31,296,6,,,,,,,,,,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D12S391,14,18,19,20,21,,,,,,,,,,13,12,8,43,88,,,,,,,,,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D13S317,8,11,12.3,13.3,,,,,,,,,,,9,78,6,6,,,,,,,,,,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D16S539,8,10,14,,,,,,,,,,,,6,53,4,,,,,,,,,,,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D18S51,17,18,,,,,,,,,,,,,20,176,,,,,,,,,,,,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D19S433,14,15,16,,,,,,,,,,,,149,132,6,,,,,,,,,,,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D1S1656,11,12,15,18,,,,,,,,,,,20,248,120,8,,,,,,,,,,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D21S11,24,27,30.3,31.2,32.1,32.2,,,,,,,,,6,103,9,53,11,10,,,,,,,,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D22S1045,8,9,11,12,,,,,,,,,,,10,9,190,10,,,,,,,,,,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D2S1338,16,21,22,23,,,,,,,,,,,7,111,51,197,,,,,,,,,,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D2S441,9.1,10,13,14.3,15,,,,,,,,,,6,168,5,2,4,,,,,,,,,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D3S1358,13,14,15,17,17.2,18,,,,,,,,,5,17,332,8,5,42,,,,,,,,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D5S818,6,10.1,11,14,,,,,,,,,,,6,6,125,9,,,,,,,,,,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D7S820,8.3,9,12,14.1,,,,,,,,,,,8,39,45,9,,,,,,,,,,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,D8S1179,12,13,16,18,19,,,,,,,,,,15,236,58,7,9,,,,,,,,,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,FGA,13,16,16.1,20.1,21,22,22.2,23,24,25.1,32,32.2,42.2,44.2,7,4,5,3,9,143,3,12,99,5,5,4,3,2
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,SE33,10,14.3,15.3,17,23,23.2,26.2,,,,,,,,4,10,9,9,72,7,162,,,,,,,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,TH01,6,8,13,,,,,,,,,,,,1,54,5,,,,,,,,,,,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,TPOX,8,15,,,,,,,,,,,,,44,5,,,,,,,,,,,,
H01-RD14-0003-19d3a-00078GF-Q07-0815sechid,vWA,10,14,15.2,17,,,,,,,,,,,6,95,4,87,,,,,,,,,,
