SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,CSF1PO,6,7,9.1,10,10.2,,,10,49,5,63,4,,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D10S1248,13,15,16,,,,,92,16,99,,,,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D12S391,16,18,19,20.3,,,,7,8,25,10,,,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D13S317,12,13,,,,,,54,50,,,,,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D16S539,10,11,12,15,,,,8,19,6,7,,,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D18S51,9.2,13.2,14.2,16,18,21.2,,10,9,11,107,38,14,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D19S433,5.2,6.2,9,9.2,11,12,13,6,9,7,6,97,6,67
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D1S1656,10,15,16,18.3,20.3,,,14,28,247,11,11,,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D21S11,24.2,37.2,,,,,,9,4,,,,,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D22S1045,11,12,20,,,,,38,8,9,,,,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D2S1338,13,18,19,,,,,12,23,305,,,,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D2S441,12,14,,,,,,52,45,,,,,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D3S1358,15,16,,,,,,63,99,,,,,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D5S818,11,12.3,18,,,,,109,8,5,,,,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D7S820,9,10,,,,,,17,195,,,,,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,D8S1179,7,15,,,,,,13,157,,,,,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,FGA,14,15,20,23,44.2,49.2,,5,6,28,94,7,6,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,SE33,24.2,26.2,27.2,30,36.2,,,37,163,7,9,8,,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,TH01,6,6.3,8,9,,,,31,2,37,7,,,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,TPOX,6,10,15,,,,,7,44,7,,,,
G02-RD14-0003-17d3c-00156GF-Q15-0715sechid,vWA,12,15,16,17,,,,3,9,38,23,,,
