SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,CSF1PO,6,10,10.2,11,12,14,,,,,12,62,2,445,512,11,,,,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D10S1248,11,12,13,14,15,17,,,,,17,158,2511,266,3168,12,,,,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D12S391,16,17,18,19.3,21,,,,,,65,1119,1403,12,9,,,,,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D13S317,7,11,12,13,15,,,,,,11,91,1563,1572,8,,,,,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D16S539,9,10,11,,,,,,,,40,687,519,,,,,,,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D18S51,9.2,13,15,16,17,27,,,,,21,13,43,493,631,10,,,,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D19S433,10,11,13,14,16.2,17.2,,,,,79,1904,128,1553,6,8,,,,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D1S1656,13,14,16.3,17.1,17.3,,,,,,83,1183,91,35,1504,,,,,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D21S11,23.2,27,28,30,31,32,33,,,,16,57,788,148,1769,19,21,,,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D22S1045,9,15,16,17,18,,,,,,11,40,364,3470,172,,,,,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D2S1338,16,18,19,24,25,,,,,,8,130,1830,60,721,,,,,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D2S441,11,12,13,14,,,,,,,88,1325,60,1422,,,,,,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D3S1358,10,14,15,16,17,18,18.2,20,,,5,162,2464,171,1589,12,5,6,,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D5S818,6,10,11,,,,,,,,23,179,2836,,,,,,,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D7S820,5.2,7.1,8,9,10,,,,,,6,10,46,1313,673,,,,,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,D8S1179,9,10,13,14,15.3,20,,,,,184,3885,139,2554,16,20,,,,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,FGA,14,17,20,21,24,25,,,,,7,9,30,524,58,696,,,,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,SE33,6,9,14,15,17,18,18.1,23,26.2,36.2,24,9,10,5,53,548,694,13,10,15
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,TH01,3,6,7,8,9,,,,,,6,28,1184,24,968,,,,,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,TPOX,8,10,11,15,,,,,,,410,21,381,6,,,,,,
D04-RD14-0003-45d1-45-025GF-Q18-0415sechid,vWA,12,13,15,16,18,21,,,,,48,1780,58,1055,11,5,,,,
