SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C09-RD14-0003-32d2I22-05GF-Q08-0315sechid,CSF1PO,6,9,10,11,12,13,,,,,,,,145,180,3734,158,2841,17,,,,,,,
C09-RD14-0003-32d2I22-05GF-Q08-0315sechid,D10S1248,11,12,13,14,,,,,,,,,,362,7209,521,6985,,,,,,,,,
C09-RD14-0003-32d2I22-05GF-Q08-0315sechid,D12S391,14,16,17,19.3,22,23,24,,,,,,,13,333,5460,14,49,617,4788,,,,,,
C09-RD14-0003-32d2I22-05GF-Q08-0315sechid,D13S317,10,11,12,13,,,,,,,,,,32,524,11888,56,,,,,,,,,
C09-RD14-0003-32d2I22-05GF-Q08-0315sechid,D16S539,9,10,11,11.3,12,13,16,,,,,,,24,212,3720,9,162,2996,7,,,,,,
C09-RD14-0003-32d2I22-05GF-Q08-0315sechid,D18S51,11,12,12.3,15,16,17,18,,,,,,,204,5092,12,34,382,4866,21,,,,,,
C09-RD14-0003-32d2I22-05GF-Q08-0315sechid,D19S433,9.2,10,11,12,13,15.2,17.2,,,,,,,7,112,3109,171,3075,73,70,,,,,,
C09-RD14-0003-32d2I22-05GF-Q08-0315sechid,D1S1656,10,11,12,13,,,,,,,,,,302,7027,7236,49,,,,,,,,,
C09-RD14-0003-32d2I22-05GF-Q08-0315sechid,D21S11,25,27,28,29,30,31,32,38,,,,,,15,29,396,5317,354,4926,45,12,,,,,
C09-RD14-0003-32d2I22-05GF-Q08-0315sechid,D22S1045,7,10,11,12,14,15,16,,,,,,,13,115,5316,58,355,4613,182,,,,,,
C09-RD14-0003-32d2I22-05GF-Q08-0315sechid,D2S1338,17,18,19,20,21,22,24.2,,,,,,,41,526,5725,99,649,6659,9,,,,,,
C09-RD14-0003-32d2I22-05GF-Q08-0315sechid,D2S441,8,9,10,11,12,13,16,,,,,,,7,28,489,8271,44,45,41,,,,,,
C09-RD14-0003-32d2I22-05GF-Q08-0315sechid,D3S1358,10,11,14,15,16,17.1,20.1,,,,,,,6,33,335,4429,4298,9,27,,,,,,
C09-RD14-0003-32d2I22-05GF-Q08-0315sechid,D5S818,10,11,12,13,17,19,,,,,,,,280,4828,328,4528,13,11,,,,,,,
C09-RD14-0003-32d2I22-05GF-Q08-0315sechid,D7S820,10,11,,,,,,,,,,,,557,10660,,,,,,,,,,,
C09-RD14-0003-32d2I22-05GF-Q08-0315sechid,D8S1179,10,11,12,13,14,20,,,,,,,,34,287,6417,290,5006,14,,,,,,,
C09-RD14-0003-32d2I22-05GF-Q08-0315sechid,FGA,14,19,20,21,22,23,32,34.2,44.2,47.2,,,,63,11,171,3045,185,2576,5,8,9,60,,,
C09-RD14-0003-32d2I22-05GF-Q08-0315sechid,SE33,6,9,17,17.2,18,19,20,24.2,25.2,26,26.2,29.2,35,77,95,398,179,5084,25,16,28,408,142,4954,10,14
C09-RD14-0003-32d2I22-05GF-Q08-0315sechid,TH01,7,8,9,9.3,,,,,,,,,,9,118,3516,3273,,,,,,,,,
C09-RD14-0003-32d2I22-05GF-Q08-0315sechid,TPOX,5,6,7,8,10.1,11,,,,,,,,27,3428,84,3786,7,11,,,,,,,
C09-RD14-0003-32d2I22-05GF-Q08-0315sechid,vWA,12,15,16,17,18,18.2,22,25,,,,,,10,176,2921,206,2691,2,13,10,,,,,
