SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,CSF1PO,7,8,12,,,,,,23,87,92,,,,,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D10S1248,11,12,13,14,,,,,13,46,798,749,,,,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D12S391,17,22,,,,,,,55,66,,,,,,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D13S317,11,12,,,,,,,34,714,,,,,,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D16S539,12,13,13.3,14,,,,,16,152,4,5,,,,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D18S51,11.2,12,13.2,18.2,23,,,,5,152,14,17,19,,,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D19S433,10,11,11.2,12,12.2,13,14,16,18,430,2,16,4,275,6,3
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D1S1656,13,19,,,,,,,211,16,,,,,,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D21S11,28,29,30,38.2,,,,,104,281,22,13,,,,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D22S1045,9,10,11,12,13,14,,,19,716,21,485,19,8,,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D2S1338,19,22,,,,,,,109,9,,,,,,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D2S441,11,12,13,14.3,,,,,45,657,11,7,,,,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D3S1358,9,14,15,16,17,,,,7,16,132,48,510,,,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D5S818,11,12,13,19,,,,,27,486,348,12,,,,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D7S820,9,11,,,,,,,107,51,,,,,,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D8S1179,6,11,14,15,,,,,12,9,472,364,,,,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,FGA,18.2,19.2,19.3,20.3,24.1,25.1,28,,10,4,5,5,7,5,63,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,SE33,4.2,5,9.2,15.3,17.2,19.2,,,7,8,5,9,12,15,,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,TH01,7,8,,,,,,,8,403,,,,,,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,TPOX,5,,,,,,,,7,,,,,,,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,vWA,14,15,17,19,,,,,16,235,218,9,,,,
