SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F09-RD14-0003-24d3e-00078GF-Q23-0615sechid,CSF1PO,9,9.1,10,10.2,11.3,14,,,,,11,8,12,9,10,8,,,,
F09-RD14-0003-24d3e-00078GF-Q23-0615sechid,D10S1248,12,17,,,,,,,,,75,13,,,,,,,,
F09-RD14-0003-24d3e-00078GF-Q23-0615sechid,D12S391,17,18,19,19.3,,,,,,,13,97,11,16,,,,,,
F09-RD14-0003-24d3e-00078GF-Q23-0615sechid,D13S317,6,12.3,,,,,,,,,17,11,,,,,,,,
F09-RD14-0003-24d3e-00078GF-Q23-0615sechid,D16S539,10,12,13.3,,,,,,,,12,34,8,,,,,,,
F09-RD14-0003-24d3e-00078GF-Q23-0615sechid,D18S51,9,9.2,12,15,17.2,19,22,,,,17,14,17,18,21,22,18,,,
F09-RD14-0003-24d3e-00078GF-Q23-0615sechid,D19S433,6,9.2,11.2,13,16.2,,,,,,4,6,8,45,42,,,,,
F09-RD14-0003-24d3e-00078GF-Q23-0615sechid,D1S1656,,,,,,,,,,,,,,,,,,,,
F09-RD14-0003-24d3e-00078GF-Q23-0615sechid,D21S11,24,25.2,31.2,,,,,,,,12,21,16,,,,,,,
F09-RD14-0003-24d3e-00078GF-Q23-0615sechid,D22S1045,16,17,,,,,,,,,86,28,,,,,,,,
F09-RD14-0003-24d3e-00078GF-Q23-0615sechid,D2S1338,20,,,,,,,,,,15,,,,,,,,,
F09-RD14-0003-24d3e-00078GF-Q23-0615sechid,D2S441,9,10,14,14.3,,,,,,,20,22,10,7,,,,,,
F09-RD14-0003-24d3e-00078GF-Q23-0615sechid,D3S1358,15,17,,,,,,,,,109,46,,,,,,,,
F09-RD14-0003-24d3e-00078GF-Q23-0615sechid,D5S818,7,11,,,,,,,,,8,10,,,,,,,,
F09-RD14-0003-24d3e-00078GF-Q23-0615sechid,D7S820,5.2,8,9.3,,,,,,,,16,59,10,,,,,,,
F09-RD14-0003-24d3e-00078GF-Q23-0615sechid,D8S1179,5,,,,,,,,,,15,,,,,,,,,
F09-RD14-0003-24d3e-00078GF-Q23-0615sechid,FGA,19,21,22,23,24,26,28,31.2,47.2,48.2,25,6,10,8,23,7,12,9,8,5
F09-RD14-0003-24d3e-00078GF-Q23-0615sechid,SE33,18.2,30,31,31.2,35,,,,,,14,16,7,8,16,,,,,
F09-RD14-0003-24d3e-00078GF-Q23-0615sechid,TH01,3,6,8,,,,,,,,5,8,6,,,,,,,
F09-RD14-0003-24d3e-00078GF-Q23-0615sechid,TPOX,,,,,,,,,,,,,,,,,,,,
F09-RD14-0003-24d3e-00078GF-Q23-0615sechid,vWA,12,14,20,,,,,,,,8,9,9,,,,,,,
