SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,CSF1PO,10,11,12,,,,,,,,,97,7,109,,,,,,,,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D10S1248,12,13,,,,,,,,,,176,108,,,,,,,,,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D12S391,16,17.3,19.1,,,,,,,,,56,70,4,,,,,,,,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D13S317,8,12,,,,,,,,,,332,55,,,,,,,,,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D16S539,8,9,12,,,,,,,,,5,136,85,,,,,,,,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D18S51,12,12.3,13,13.2,14,16.1,16.2,19,20,21.2,24,74,13,17,7,183,6,10,21,80,10,8
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D19S433,11.2,12,13,16,,,,,,,,4,14,216,5,,,,,,,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D1S1656,11,15,15.3,16.3,20,21,,,,,,7,270,19,299,7,5,,,,,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D21S11,25.3,27,29,30,30.3,,,,,,,106,11,168,169,10,,,,,,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D22S1045,12,15,16,17,,,,,,,,5,37,168,116,,,,,,,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D2S1338,12,13,18,19,20,,,,,,,9,13,30,356,224,,,,,,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D2S441,11,14,,,,,,,,,,103,235,,,,,,,,,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D3S1358,15,16,17,18,20,20.1,,,,,,23,404,4,6,3,6,,,,,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D5S818,8,10,,,,,,,,,,201,188,,,,,,,,,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D7S820,5,6,9,10,11,12,,,,,,12,10,14,356,85,339,,,,,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,D8S1179,6,8,12,13,16,,,,,,,12,10,44,806,17,,,,,,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,FGA,16,20.2,21.2,23.2,24,25,30,,,,,3,7,133,4,5,52,7,,,,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,SE33,4.2,6,10.2,13.2,14,14.2,25.2,26.2,28,34,,9,10,11,32,15,235,15,167,3,8,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,TH01,8,9,10.3,13.3,,,,,,,,98,53,4,4,,,,,,,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,TPOX,9,11,15,,,,,,,,,147,73,6,,,,,,,,
F01-RD14-0003-25d3a-003125GF-Q12-0615sechid,vWA,11,16,18.2,19,20,24,,,,,,4,74,6,9,105,5,,,,,
