SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,CSF1PO,7,9.1,10,13,,,,,,209,9,50,9,,,,,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D10S1248,12,13,14,15,,,,,,144,2934,176,2341,,,,,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D12S391,17,17.3,18.1,19.3,24.3,,,,,197,249,7,13,15,,,,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D13S317,7,8,10,11,14,,,,,10,478,26,526,6,,,,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D16S539,7,8,10,11,13,,,,,14,115,17,236,13,,,,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D18S51,10,13,16,21,,,,,,148,180,17,16,,,,,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D19S433,6.2,9.2,11,11.2,12,13,14,15,16.2,14,8,6,12,115,2005,188,2328,18
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D1S1656,13,14,16.3,19.3,20.3,,,,,63,1040,24,8,14,,,,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D21S11,29,29.2,30,31,36.2,,,,,198,10,709,21,13,,,,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D22S1045,14,15,16,17,,,,,,179,2554,2145,65,,,,,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D2S1338,11,15,18,19.3,21,24.2,,,,21,14,160,13,155,14,,,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D2S441,9.1,14,15,16,,,,,,9,105,2089,1643,,,,,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D3S1358,12,14,15,16,17,,,,,21,95,1414,81,824,,,,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D5S818,8,9,10.1,11,12,16,,,,42,1570,13,40,795,13,,,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D7S820,11,,,,,,,,,410,,,,,,,,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D8S1179,10,11,12,13,14,17,,,,24,19,146,2614,22,15,,,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,FGA,20.1,23,25,26,32.2,50.2,,,,5,212,30,383,6,11,,,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,SE33,20,20.2,21,27.2,31.2,,,,,41,20,446,55,14,,,,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,TH01,6,7,8.3,9.3,12,13,,,,20,890,32,738,7,6,,,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,TPOX,9,15,,,,,,,,48,11,,,,,,,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,vWA,15,16,17,20,22,24,25,,,28,304,318,7,10,7,10,,
