SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,CSF1PO,11,12,16,,,,,,181,181,8,,,,,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D10S1248,13,14,15,16,,,,,79,1295,135,1273,,,,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D12S391,19,20,21,23,,,,,46,398,434,16,,,,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D13S317,8,11,12,17,,,,,595,37,806,6,,,,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D16S539,12,13,,,,,,,363,327,,,,,,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D18S51,11,12,13,14,18,20.2,,,27,345,24,421,14,8,,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D19S433,11.2,13,14,15,,,,,8,144,2687,2985,,,,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D1S1656,15,15.3,16,17.3,18.3,19.3,20.3,,48,487,471,11,20,7,11,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D21S11,24,28,28.3,29,30,31,36.1,38,16,62,23,525,71,753,17,13
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D22S1045,9,15,16,17,18,,,,9,117,1402,1542,90,,,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D2S1338,10,13,16,17,19,20,22,,11,6,61,761,32,585,15,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D2S441,10,11,12,15,,,,,188,3809,26,9,,,,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D3S1358,13,14,15,16,18.2,,,,95,1707,1348,7,4,,,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D5S818,9,10,11,12,13,17,19,,21,51,830,56,866,11,8,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D7S820,6,8,9,14.1,,,,,10,606,670,14,,,,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D8S1179,8,12,13,14,,,,,11,114,1704,1892,,,,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,FGA,17.2,19,20.1,22,23,24,28,45.2,7,6,4,66,918,1064,6,7
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,SE33,6,7,15.2,16,16.2,27.2,28.2,35,11,10,13,9,6,37,236,13
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,TH01,8,9,9.3,,,,,,83,2236,1393,,,,,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,TPOX,6,8,14,,,,,,6,511,4,,,,,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,vWA,13,14,18,18.2,19,,,,22,607,23,3,289,,,
