SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,CSF1PO,5,6,7,10,10.2,10.3,,,,,,,,,,,4,19,641,441,5,10,,,,,,,,,,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D10S1248,12,13,14,15,16,,,,,,,,,,,,72,1236,18,122,1426,,,,,,,,,,,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D12S391,17,18,19,24,27,,,,,,,,,,,,58,736,798,10,7,,,,,,,,,,,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D13S317,8,11,12,13,14,,,,,,,,,,,,10,50,1020,1191,18,,,,,,,,,,,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D16S539,7,10,11,12,13,15,,,,,,,,,,,9,28,569,407,19,11,,,,,,,,,,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D18S51,15,16,17,18,,,,,,,,,,,,,39,323,24,238,,,,,,,,,,,,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D19S433,10,11,12,13,14,16,16.2,,,,,,,,,,57,1334,70,1125,4,1,10,,,,,,,,,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D1S1656,13,14,15,16,17,19,,,,,,,,,,,17,27,203,2251,24,6,,,,,,,,,,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D21S11,27,28,29,30,31,31.1,34.2,38,,,,,,,,,82,1196,72,863,10,10,12,13,,,,,,,,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D22S1045,10,11,14,15,16,,,,,,,,,,,,20,856,73,918,41,,,,,,,,,,,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D2S1338,15,17,18,19,23.2,,,,,,,,,,,,6,14,60,1035,13,,,,,,,,,,,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D2S441,10,11,12,13,14,17,,,,,,,,,,,30,147,1858,109,1528,4,,,,,,,,,,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D3S1358,14,15,16,18.2,20.1,,,,,,,,,,,,131,1652,1636,6,5,,,,,,,,,,,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D5S818,10,11,12.1,13,,,,,,,,,,,,,61,1335,7,17,,,,,,,,,,,,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D7S820,8,9,10,,,,,,,,,,,,,,10,37,908,,,,,,,,,,,,,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,D8S1179,12,13,14,15,15.3,,,,,,,,,,,,107,1577,111,945,9,,,,,,,,,,,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,FGA,12.2,15,16,19,20,22,23,24,25.3,28,29,29.2,32.2,33.2,47.2,51.2,9,16,7,39,691,32,410,5,6,6,6,3,5,4,4,3
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,SE33,6,8,20,23.2,24,24.2,25.2,26,26.2,28,29,36,,,,,17,5,12,60,27,880,77,32,1099,4,10,9,,,,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,TH01,3,5,6,7,8,12,13.3,,,,,,,,,,6,17,946,36,1640,7,6,,,,,,,,,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,TPOX,8,10,,,,,,,,,,,,,,,422,340,,,,,,,,,,,,,,
C01-RD14-0003-17d2U15-025GF-Q25-0315sechid,vWA,15,16,17,,,,,,,,,,,,,,84,968,794,,,,,,,,,,,,,
