SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,CSF1PO,10,11,12,13,,,,,,,,,,,128,2254,2421,15,,,,,,,,,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D10S1248,12,13,14,15,16,,,,,,,,,,220,3740,239,3070,17,,,,,,,,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D12S391,17,18,20,21,,,,,,,,,,,195,2721,217,2521,,,,,,,,,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D13S317,5,10,11,12,13,,,,,,,,,,7,20,384,7527,32,,,,,,,,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D16S539,10,11,12,13,14,,,,,,,,,,114,2196,135,1841,17,,,,,,,,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D18S51,7,9.2,11,13,14,15,16,17,21.2,,,,,,14,22,11,16,235,3391,309,3457,23,,,,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D19S433,7,10,12,13,13.2,14,14.2,17.2,,,,,,,4,5,10,153,157,2378,2488,45,,,,,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D1S1656,10,11,12,13,14,15,17,,,,,,,,147,2767,29,215,3039,30,10,,,,,,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D21S11,24,27,28,29,30,34,,,,,,,,,18,170,2736,213,2730,5,,,,,,,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D22S1045,8,10,11,14,15,16,20,,,,,,,,5,101,3233,195,2698,113,17,,,,,,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D2S1338,15,16,18,19,,,,,,,,,,,187,3059,271,3418,,,,,,,,,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D2S441,13,14,15,16,,,,,,,,,,,217,5715,51,25,,,,,,,,,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D3S1358,8,11,14,15,16,17,18,,,,,,,,8,16,12,57,594,6639,27,,,,,,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D5S818,8,10,11,12,13,18,,,,,,,,,14,144,2922,105,3015,7,,,,,,,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D7S820,7,8,10,11,12,,,,,,,,,,83,3388,174,3655,12,,,,,,,,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,D8S1179,10,11,12,13,14,15,19,,,,,,,,52,240,3678,36,296,4505,15,,,,,,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,FGA,15,16.1,20,21,22,23,24,25,26.1,29.2,33.2,34.2,41.2,50.2,6,7,13,189,3017,24,212,2511,4,6,5,11,3,12
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,SE33,6,10.2,19,19.2,20,20.2,21,22,23.2,36,,,,,42,7,24,255,371,4762,2473,83,15,9,,,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,TH01,4,6,7,10.3,,,,,,,,,,,11,87,4822,9,,,,,,,,,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,TPOX,7,8,9,10,,,,,,,,,,,27,2145,62,2278,,,,,,,,,,
A05-RD14-0003-38d2a-05GF-Q10-0115sechid,vWA,16,17,18,20,25,,,,,,,,,,142,2501,2074,6,8,,,,,,,,,
