SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,CSF1PO,9,10,,,,,,,24,496,,,,,,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D10S1248,12,13,16,,,,,,15,178,294,,,,,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D12S391,16,17,19.1,24,25,,,,42,415,10,38,265,,,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D13S317,7,10,11,12,,,,,9,25,501,555,,,,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D16S539,9,10,11,12,13,,,,134,9,6,27,289,,,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D18S51,11.2,12,16,17,23,25,28,,6,108,28,405,8,10,10,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D19S433,12,13,14,15,16.2,18.2,,,6,12,190,268,5,9,,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D1S1656,10,12,13,14,14.3,15,,,7,26,337,268,8,11,,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D21S11,25.3,27.2,29,31.2,36.1,39,,,10,12,284,293,11,11,,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D22S1045,13,14,15,19,,,,,27,410,239,14,,,,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D2S1338,17,18.3,21,24,25,26,,,147,12,12,74,739,10,,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D2S441,9,10,11,12,13,16,,,13,175,218,6,4,6,,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D3S1358,14,15,18,18.2,,,,,32,270,210,8,,,,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D5S818,12,13,14,15,,,,,289,60,392,8,,,,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D7S820,5.2,8,10,15,,,,,16,387,232,5,,,,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D8S1179,8,10,13,14,,,,,12,25,17,574,,,,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,FGA,19,20.1,21.3,22,27,30,31.2,,156,2,6,5,170,4,5,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,SE33,18,19,19.2,20,24,28.2,29.2,31.2,8,49,22,591,4,35,414,9
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,TH01,7,9,,,,,,,246,130,,,,,,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,TPOX,8,9,,,,,,,308,159,,,,,,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,vWA,15,16,17,18.2,25,,,,19,244,471,7,6,,,
