SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,CSF1PO,9,10.1,11,12,16,,,,,,4,10,19,309,8,,,,,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D10S1248,8,13,14,15,,,,,,,8,36,420,5204,,,,,,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D12S391,20,22,23,24,,,,,,,223,65,585,14,,,,,,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D13S317,9,10,11,12,13,15,,,,,9,16,322,26,263,9,,,,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D16S539,9,9.3,11,11.3,,,,,,,196,6,89,4,,,,,,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D18S51,15,16,,,,,,,,,13,85,,,,,,,,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D19S433,12,13,14,,,,,,,,12,206,3028,,,,,,,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D1S1656,10,11,12,15.3,16.3,18.3,,,,,9,23,413,23,275,7,,,,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D21S11,24.3,26,29,30,,,,,,,1076,10,52,650,,,,,,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D22S1045,7,10,11,18,,,,,,,10,47,1543,4,,,,,,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D2S1338,12,17,23.3,25,,,,,,,10,93,10,46,,,,,,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D2S441,13,14,15,,,,,,,,72,1769,1650,,,,,,,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D3S1358,14,15,16,17,,,,,,,45,353,4728,29,,,,,,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D5S818,10,11,,,,,,,,,211,370,,,,,,,,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D7S820,7,7.3,12.1,,,,,,,,7,4,10,,,,,,,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D8S1179,7,10,11,12,13,20,,,,,6,37,500,39,393,9,,,,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,FGA,16.2,21,23,24,25,26.1,44.2,45.2,,,4,128,5,20,170,4,13,4,,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,SE33,14,14.2,15,18.2,26.2,27,27.2,28.2,33,33.2,54,37,897,7,46,13,668,10,7,11
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,TH01,5,6,7,8,9,10,,,,,19,1331,21,854,4,4,,,,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,TPOX,8,9,11,15,,,,,,,51,8,78,9,,,,,,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,vWA,14,15,16,,,,,,,,35,579,379,,,,,,,
