SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,CSF1PO,7.3,12,,,,,,6,43,,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D10S1248,15,18,19,,,,,119,12,5,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D12S391,19.3,23,,,,,,10,40,,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D13S317,11,,,,,,,56,,,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D16S539,8.3,10,11,,,,,9,12,32,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D18S51,18,19.2,20,,,,,8,18,13,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D19S433,13,14,,,,,,10,131,,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D1S1656,8,11,,,,,,11,7,,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D21S11,24.3,26,28.1,38,,,,64,13,10,10,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D22S1045,11,18,,,,,,28,12,,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D2S1338,17,18.3,23,,,,,53,3,13,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D2S441,12,14,15,,,,,7,82,84,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D3S1358,16,,,,,,,74,,,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D5S818,7,10,11,13,,,,11,86,48,14,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D7S820,9.1,10,,,,,,7,87,,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D8S1179,6,10,11,,,,,17,21,173,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,FGA,18,19.2,21.2,23,25.2,,,5,3,5,3,7,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,SE33,10,12.2,15,18.2,23.2,25.2,33.2,13,10,24,7,3,14,7
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,TH01,8,9,,,,,,75,4,,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,TPOX,,,,,,,,,,,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,vWA,15,,,,,,,46,,,,,,
