SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,CSF1PO,5,10,11,12,12.1,,,,11,134,25,376,3,,,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D10S1248,9,12,13,14,15,,,,16,94,37,358,10,,,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D12S391,16,17,23,24,25,,,,22,370,68,407,11,,,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D13S317,7,11,12,13.3,14,,,,8,33,854,7,11,,,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D16S539,5,10,11,12,13,15,16,,12,10,176,25,149,9,8,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D18S51,10,12,17,,,,,,17,76,61,,,,,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D19S433,7,8,11,12,13,,,,10,8,145,16,182,,,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D1S1656,11,12,15,19,20,,,,653,342,5,12,11,,,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D21S11,24,29,31,34.1,38.2,,,,13,414,192,16,13,,,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D22S1045,11,12,14,15,,,,,161,18,19,191,,,,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D2S1338,18,19,21,22,29,,,,26,239,45,422,15,,,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D2S441,10,11,12.3,,,,,,23,411,11,,,,,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D3S1358,15,16,,,,,,,171,358,,,,,,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D5S818,6,11,13,,,,,,12,115,377,,,,,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D7S820,10,11,14.1,,,,,,28,431,10,,,,,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,D8S1179,8,12,14,18,20,,,,21,150,348,23,12,,,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,FGA,20,21,21.2,22,23,24.3,25,43.2,15,193,4,14,160,5,6,4
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,SE33,15.3,17,18,21.2,26.2,30.2,31,,11,23,259,17,77,7,5,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,TH01,9,9.3,,,,,,,48,98,,,,,,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,TPOX,6,8,9,,,,,,220,196,7,,,,,
F10-RD14-0003-32d4I35-003125GF-QLAND-0615sechid,vWA,16,18,22,,,,,,132,182,9,,,,,
