SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,CSF1PO,12,,,,,,,,,38,,,,,,,,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D10S1248,12,13,,,,,,,,179,3338,,,,,,,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D12S391,17,18,19,19.3,20,21,22,,,22,58,14,18,15,17,77,,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D13S317,8.1,11,12,14,,,,,,14,22,428,16,,,,,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D16S539,8,11,12,,,,,,,15,124,81,,,,,,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D18S51,10.2,13,18.1,23.2,27,,,,,20,75,28,23,25,,,,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D19S433,10,12,13,13.2,14.2,15,15.2,,,7,38,621,37,603,6,12,,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D1S1656,13,15,16,,,,,,,489,57,386,,,,,,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D21S11,27,27.2,29,30,32.2,,,,,232,22,21,192,10,,,,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D22S1045,10,11,15,16,,,,,,44,1719,66,686,,,,,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D2S1338,16,,,,,,,,,19,,,,,,,,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D2S441,9,9.1,10,11,13,,,,,14,10,117,2068,26,,,,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D3S1358,12,13,14,17.1,,,,,,14,92,1865,4,,,,,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D5S818,11,12,13,,,,,,,56,699,692,,,,,,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D7S820,9,10,12.3,,,,,,,67,116,8,,,,,,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,D8S1179,10,12,13,14,,,,,,36,69,1629,18,,,,,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,FGA,13,15,18.2,20,21,22,41.2,46.2,,7,11,10,10,125,137,9,10,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,SE33,6,8.2,16,23,25.2,26.2,29,29.2,30,13,8,76,17,14,9,11,14,9
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,TH01,6,8,9,,,,,,,176,8,225,,,,,,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,TPOX,11,13,14,,,,,,,9,9,8,,,,,,
B10-RD14-0003-47d2S30-0125GF-Q25-0215sechid,vWA,15,16,17,18,24,,,,,19,272,27,375,7,,,,
