SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,CSF1PO,11,12,,,,,,106,83,,,,,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D10S1248,13,14,17,,,,,66,958,15,,,,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D12S391,17,18.3,19.1,20.1,23,,,107,127,13,21,8,,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D13S317,8,11,12,13.3,16,,,150,55,319,13,11,,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D16S539,4,9,,,,,,6,80,,,,,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D18S51,15.2,15.3,,,,,,20,12,,,,,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D19S433,14,15,17.2,18,19,,,144,155,12,7,4,,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D1S1656,16,17.3,18.3,,,,,96,121,10,,,,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D21S11,25.2,29,30,37,37.2,,,21,211,147,14,20,,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D22S1045,11,13,14,,,,,145,10,10,,,,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D2S1338,23.2,25,,,,,,14,12,,,,,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D2S441,12,14,15,,,,,380,232,5,,,,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D3S1358,16,17,18,,,,,86,31,216,,,,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D5S818,11,12,18,,,,,83,105,8,,,,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D7S820,8,9.2,,,,,,13,12,,,,,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D8S1179,12,13,13.3,15.3,20,,,24,201,13,12,14,,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,FGA,18,20,22,22.1,27.2,51.2,,8,69,103,4,11,5,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,SE33,11,14,15.3,21,24.2,25.2,37,6,13,9,114,22,207,8
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,TH01,3,6,7,8,9,12,,11,10,296,12,226,6,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,TPOX,6,8,10,,,,,12,22,8,,,,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,vWA,11,12,15.2,16,,,,114,4,6,117,,,
