SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,CSF1PO,10,11,12,16,,,,,,,,,,,357,26,443,9,,,,,,,,,,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D10S1248,12,13,14,,,,,,,,,,,,48,758,702,,,,,,,,,,,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D12S391,17,18,19,20,24.3,,,,,,,,,,53,660,73,781,10,,,,,,,,,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D13S317,9,10,11,12,,,,,,,,,,,33,963,59,859,,,,,,,,,,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D16S539,8,9,12,13,,,,,,,,,,,25,638,42,561,,,,,,,,,,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D18S51,12,13,14.2,15,19,20,21,25,,,,,,,32,578,19,12,62,699,15,22,,,,,,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D19S433,12,13,14,16.2,18.2,,,,,,,,,,31,423,463,14,5,,,,,,,,,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D1S1656,12,13,15.3,16.3,17.3,20,,,,,,,,,40,511,69,801,14,14,,,,,,,,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D21S11,29,30,32,33.1,35.2,38,,,,,,,,,117,1474,14,10,12,24,,,,,,,,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D22S1045,8,13,14,15,16,,,,,,,,,,14,42,896,780,54,,,,,,,,,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D2S1338,11,15,16,18,19,20,,,,,,,,,10,60,1355,59,1037,9,,,,,,,,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D2S441,13,14,14.3,,,,,,,,,,,,20,481,3,,,,,,,,,,,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D3S1358,15,16,17,,,,,,,,,,,,36,399,380,,,,,,,,,,,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D5S818,10,11,12,13,,,,,,,,,,,10,54,853,647,,,,,,,,,,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D7S820,5.2,6,8,9,11,12,,,,,,,,,14,16,32,694,43,527,,,,,,,,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D8S1179,6,7,10,12,13,,,,,,,,,,17,14,464,39,806,,,,,,,,,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,FGA,18,21.2,22,22.2,32,32.2,34.2,44.2,,,,,,,7,17,350,295,8,9,10,8,,,,,,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,SE33,6.3,8.2,10.2,14,15,16,18,21.2,26,27,27.2,29,32.2,36.2,9,13,10,34,522,760,11,17,9,14,15,12,12,9
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,TH01,5.3,6,8.3,9.3,,,,,,,,,,,4,531,9,608,,,,,,,,,,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,TPOX,5,7,8,11,,,,,,,,,,,14,10,120,417,,,,,,,,,,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,vWA,17,18,19,,,,,,,,,,,,30,550,489,,,,,,,,,,,
