SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,CSF1PO,11,11.3,16,,,,,,,,,24,7,7,,,,,,,,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D10S1248,7,11,13,14,,,,,,,,12,17,101,1582,,,,,,,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D12S391,20.1,23,,,,,,,,,,7,35,,,,,,,,,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D13S317,7.1,8,11,12,,,,,,,,11,34,13,100,,,,,,,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D16S539,9,12,,,,,,,,,,74,24,,,,,,,,,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D18S51,16,18,18.2,21,,,,,,,,74,7,22,23,,,,,,,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D19S433,6,6.2,12,13,13.2,14,14.2,16,,,,4,8,10,32,30,540,418,10,,,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D1S1656,16,17.3,19,,,,,,,,,247,99,20,,,,,,,,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D21S11,24.2,30,34.2,,,,,,,,,15,95,12,,,,,,,,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D22S1045,12,14,15,16,17,18,20,,,,,18,38,627,620,29,13,15,,,,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D2S1338,11,20,24.2,,,,,,,,,10,106,13,,,,,,,,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D2S441,9,10,13,14,,,,,,,,24,510,16,416,,,,,,,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D3S1358,13,15,16,17,19,,,,,,,8,18,203,106,5,,,,,,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D5S818,11,12,,,,,,,,,,17,73,,,,,,,,,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D7S820,6,9,10,,,,,,,,,11,66,60,,,,,,,,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,D8S1179,8,12,13,14,18,,,,,,,14,31,543,98,11,,,,,,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,FGA,14,20,20.1,21,22,22.3,23.1,27.2,28.2,30.2,33.2,8,12,4,155,92,7,7,6,7,6,7
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,SE33,7,10,12.2,21,24.2,28,34,,,,,11,12,9,14,14,15,16,,,,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,TH01,6.3,9.3,13.3,,,,,,,,,4,187,8,,,,,,,,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,TPOX,6,11,,,,,,,,,,11,24,,,,,,,,,
B11-RD14-0003-06d2e-0125GF-Q51-0215sechid,vWA,17,18,,,,,,,,,,20,138,,,,,,,,,
