SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,CSF1PO,5,9.1,13,,,8,4,62,,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D10S1248,8,15,16,17,,17,203,290,13,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D12S391,15,17,18,22,,7,125,64,14,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D13S317,11,12,15,,,183,132,11,,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D16S539,12,13,15,,,78,53,5,,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D18S51,13.2,15,16,18.1,,20,19,70,15,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D19S433,5.2,10,11,12,19,6,16,492,309,6
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D1S1656,9,11,13,14,,8,103,19,188,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D21S11,28.3,32.2,33.2,,,16,134,90,,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D22S1045,10,11,15,18,19,15,270,11,58,349
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D2S1338,21,22,,,,176,148,,,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D2S441,11,13,14,,,344,20,477,,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D3S1358,16,17,20.1,21,,245,174,8,13,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D5S818,11,,,,,332,,,,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D7S820,5.2,8,12,,,16,93,156,,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D8S1179,6,7,10,11,15,14,17,468,11,419
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,FGA,15,16,19,24.2,24.3,8,8,339,4,11
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,SE33,14.2,16.2,21.2,23,31,53,16,35,10,12
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,TH01,6,7,8.3,,,558,298,7,,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,TPOX,7,7.3,10,11,,44,6,14,73,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,vWA,15,18,24,,,103,103,8,,
