SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,CSF1PO,6,12,,,,,,,,,9,175,,,,,,,,
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D10S1248,14,15,,,,,,,,,51,632,,,,,,,,
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D12S391,17,20,23,,,,,,,,13,215,116,,,,,,,
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D13S317,11,13,,,,,,,,,165,386,,,,,,,,
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D16S539,6,9,11,13.3,,,,,,,10,172,163,10,,,,,,
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D18S51,15,16,17.3,18.1,20,28,,,,,15,144,10,20,247,13,,,,
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D19S433,13,13.2,14,19,,,,,,,66,4,821,5,,,,,,
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D1S1656,12,16.3,17,20,,,,,,,191,249,13,13,,,,,,
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D21S11,24.3,30,32.3,33,,,,,,,301,183,8,15,,,,,,
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D22S1045,8,10,11,12,17,20,,,,,4,29,673,20,12,2,,,,
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D2S1338,15,16,17,24,25,,,,,,13,22,383,48,621,,,,,
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D2S441,13,13.3,14,15,,,,,,,36,1,533,624,,,,,,
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D3S1358,8,15,16,17,17.2,,,,,,17,41,753,13,7,,,,,
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D5S818,10,11,12.1,,,,,,,,572,414,13,,,,,,,
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D7S820,9,10,10.3,12.3,,,,,,,12,455,8,9,,,,,,
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,D8S1179,10,11,13,,,,,,,,29,250,391,,,,,,,
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,FGA,13,15,19,20,21,24,25,26.2,27,49.2,5,9,8,25,316,23,181,5,8,7
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,SE33,6,8,14,15,19.3,26.2,27.2,30,32.2,33.2,9,7,14,142,13,24,241,10,8,9
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,TH01,6,8,,,,,,,,,713,266,,,,,,,,
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,TPOX,8,11,12,16,,,,,,,59,129,9,6,,,,,,
A07-RD14-0003-14d3c-00625GF-Q11-0115sechid,vWA,14,15,16,18,19,,,,,,19,376,248,4,6,,,,,
