SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,CSF1PO,5,6,7,8,,,,,,,,,,,11,34,1297,880,,,,,,,,,,
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D10S1248,12,13,14,18,,,,,,,,,,,107,1865,1841,9,,,,,,,,,,
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D12S391,14,15,17,18,,,,,,,,,,,41,1233,120,1326,,,,,,,,,,
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D13S317,8.1,9,10,11,12,,,,,,,,,,12,14,130,3155,12,,,,,,,,,
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D16S539,8,9,10,11,12,13,,,,,,,,,5,9,45,923,87,1322,,,,,,,,
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D18S51,6,9.2,12.2,14,15,16,17,18,,,,,,,7,16,19,29,24,162,1878,59,,,,,,
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D19S433,9,9.2,12,13,14,15.2,16.2,,,,,,,,6,8,72,1386,1132,19,17,,,,,,,
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D1S1656,9,10,11,12,13,18.3,,,,,,,,,16,19,133,2117,1590,9,,,,,,,,
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D21S11,24.3,28,29,30,31,32,,,,,,,,,13,82,1356,142,1434,23,,,,,,,,
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D22S1045,10,11,12,14,15,16,,,,,,,,,56,2430,35,128,1952,46,,,,,,,,
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D2S1338,18,18.3,20,21,,,,,,,,,,,45,7,229,3634,,,,,,,,,,
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D2S441,11,12,13,14,16,,,,,,,,,,117,1686,83,1596,15,,,,,,,,,
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D3S1358,13,14,15,16,,,,,,,,,,,16,193,2605,2812,,,,,,,,,,
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D5S818,10,11,12,13,,,,,,,,,,,74,1402,1535,31,,,,,,,,,,
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D7S820,8,9,10,,,,,,,,,,,,841,35,762,,,,,,,,,,,
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,D8S1179,12,13,,,,,,,,,,,,,331,4540,,,,,,,,,,,,
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,FGA,20.2,22,23,24,27,28,34.2,41.2,,,,,,,3,10,76,712,62,1051,11,5,,,,,,
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,SE33,7,8,11.2,16,16.2,17,17.2,18,20,21.1,24,26,28.2,32.2,14,28,7,115,29,1694,29,1282,6,8,12,37,7,7
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,TH01,5,6,8,9,9.3,,,,,,,,,,31,1118,53,1386,1,,,,,,,,,
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,TPOX,8,9,,,,,,,,,,,,,32,1332,,,,,,,,,,,,
A02-RD14-0003-02d2U15-025GF-Q14-0115sechid,vWA,14,15,16,17,,,,,,,,,,,63,1099,121,1531,,,,,,,,,,
