SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,CSF1PO,7,10,11,12,,,,,,,,,,,,7,72,7,124,,,,,,,,,,,
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D10S1248,12,13,14,,,,,,,,,,,,,138,1758,1480,,,,,,,,,,,,
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D12S391,15,16,17,18,19,20,24.3,26,,,,,,,,14,14,31,380,20,297,9,9,,,,,,,
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D13S317,9,10,11,12,,,,,,,,,,,,34,873,43,719,,,,,,,,,,,
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D16S539,8,9,12,13,14,,,,,,,,,,,16,360,12,127,5,,,,,,,,,,
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D18S51,13,20,21,26,27,,,,,,,,,,,227,137,14,12,10,,,,,,,,,,
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D19S433,6,12,13,14,16.2,17.2,19.2,,,,,,,,,2,35,634,567,27,19,6,,,,,,,,
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D1S1656,12,13,13.3,16.3,17.3,18.3,,,,,,,,,,57,754,4,185,12,9,,,,,,,,,
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D21S11,23.2,25.3,28,29,30,30.3,33.1,35,35.2,37.2,,,,,,12,7,16,78,1283,8,13,13,13,6,,,,,
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D22S1045,12,13,14,15,16,,,,,,,,,,,14,81,1260,1043,48,,,,,,,,,,
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D2S1338,14,15,16,18,19,23,,,,,,,,,,10,32,750,19,140,4,,,,,,,,,
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D2S441,12,13,13.3,14,16,,,,,,,,,,,10,61,5,1764,15,,,,,,,,,,
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D3S1358,8,11,14,15,16,17,18,21,,,,,,,,6,11,10,86,1282,1093,12,6,,,,,,,
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D5S818,6,10.1,11,12,13,18,,,,,,,,,,11,8,74,1156,1109,13,,,,,,,,,
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D7S820,8.2,9,9.3,11,12,,,,,,,,,,,6,282,8,20,110,,,,,,,,,,
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D8S1179,9,10,12,13,,,,,,,,,,,,55,1180,44,949,,,,,,,,,,,
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,FGA,14,17,19,21,21.2,22,22.2,24.3,25.3,30,33.2,34.2,45.2,48.2,49.2,9,3,6,20,10,228,247,4,7,6,5,5,7,2,7
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,SE33,14,14.2,15,16,16.3,25,28.2,29.2,30,32,38,,,,,29,16,412,421,12,10,6,9,13,10,9,,,,
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,TH01,5,6,8.3,9.3,,,,,,,,,,,,6,447,7,524,,,,,,,,,,,
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,TPOX,7,8,11,,,,,,,,,,,,,9,170,109,,,,,,,,,,,,
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,vWA,10,17,18,19,,,,,,,,,,,,8,58,551,487,,,,,,,,,,,
