SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,CSF1PO,10,11,12,,,,,,9,200,67,,,,,
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D10S1248,10,12,14,15,,,,,11,305,31,271,,,,
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D12S391,19,20,21,22,,,,,16,216,20,180,,,,
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D13S317,11,12,13,14,,,,,20,326,17,235,,,,
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D16S539,4,8,9,12.1,14,,,,8,305,190,6,6,,,
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D18S51,11,12,15,23,27,,,,10,95,168,10,7,,,
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D19S433,7,10,11,13,14,15.2,16,18.2,5,18,448,12,221,7,4,3
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D1S1656,10,15,16,17,,,,,10,340,31,234,,,,
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D21S11,28,32.2,,,,,,,16,446,,,,,,
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D22S1045,10,14,15,,,,,,287,270,26,,,,,
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D2S1338,16,17,20,23.2,25,,,,24,382,14,12,123,,,
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D2S441,10,11.3,13,14,,,,,6,279,14,561,,,,
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D3S1358,14,15,16,,,,,,81,1198,15,,,,,
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D5S818,11,12,13,,,,,,26,331,278,,,,,
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D7S820,8,9,10.3,,,,,,253,97,6,,,,,
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D8S1179,13,14,15,,,,,,324,478,8,,,,,
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,FGA,18,19,19.3,20.3,27,28,31.2,50.2,12,230,4,4,166,6,3,6
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,SE33,9,11,16,28.2,29,30,36.2,38,12,14,170,7,4,4,9,12
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,TH01,6,7,9,9.3,,,,,12,690,7,6,,,,
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,TPOX,5,8,11,,,,,,5,21,128,,,,,
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,vWA,15,16,,,,,,,42,577,,,,,,
