SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,CSF1PO,7,12,,,,,,,,,,,,,5,38,,,,,,,,,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D10S1248,9,11,12,14,,,,,,,,,,,13,23,239,60,,,,,,,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D12S391,14,18,19,20,,,,,,,,,,,13,16,48,9,,,,,,,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D13S317,7,12.3,17,,,,,,,,,,,,11,8,14,,,,,,,,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D16S539,10,11,,,,,,,,,,,,,6,2,,,,,,,,,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D18S51,7,9.2,12.3,13.1,18.1,23.2,,,,,,,,,8,15,8,14,13,8,,,,,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D19S433,5.2,14,,,,,,,,,,,,,6,4,,,,,,,,,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D1S1656,15,,,,,,,,,,,,,,70,,,,,,,,,,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D21S11,28,30,31,32.1,34,34.1,34.2,,,,,,,,9,10,24,7,11,8,13,,,,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D22S1045,15,,,,,,,,,,,,,,103,,,,,,,,,,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D2S1338,14,20,21,22,26,,,,,,,,,,16,64,17,85,13,,,,,,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D2S441,10,11,12,14,14.3,,,,,,,,,,12,82,10,6,6,,,,,,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D3S1358,9,16,17,,,,,,,,,,,,7,48,3,,,,,,,,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D5S818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D7S820,11,14.1,,,,,,,,,,,,,96,11,,,,,,,,,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D8S1179,9,10.2,13,14,,,,,,,,,,,14,6,128,236,,,,,,,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,FGA,13,16,20.3,22,23.2,25.1,25.3,27,27.2,28.2,32.2,33.2,48.2,49.2,4,7,4,49,5,7,4,6,3,5,6,8,7,4
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,SE33,11.2,14,17.2,28,37,,,,,,,,,,8,128,5,7,8,,,,,,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,TH01,7,,,,,,,,,,,,,,148,,,,,,,,,,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,TPOX,13,,,,,,,,,,,,,,7,,,,,,,,,,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,vWA,15.2,22,,,,,,,,,,,,,6,11,,,,,,,,,,,,
