SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,CSF1PO,7,9,10,11,12,13,,,,,,,,,,,,,,,7,5,46,711,12623,66,,,,,,,,,,,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D10S1248,12,13,14,15,19,,,,,,,,,,,,,,,,87,1313,16821,127,11,,,,,,,,,,,,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D12S391,16,17,18,18.3,,,,,,,,,,,,,,,,,28,508,7533,7451,,,,,,,,,,,,,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D13S317,5,7,10,11,12,13,14,,,,,,,,,,,,,,62,8,28,429,8949,10480,182,,,,,,,,,,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D16S539,9,10,11,12,,,,,,,,,,,,,,,,,15,358,6591,6106,,,,,,,,,,,,,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D18S51,7,8,12.2,14,15,16,17,23.2,27,,,,,,,,,,,,8,12,8,75,1124,16175,56,12,11,,,,,,,,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D19S433,8,9.2,11,12,13,14,15,16.2,17.2,,,,,,,,,,,,9,6,18,298,5163,292,3920,10,104,,,,,,,,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D1S1656,11,12,13,14,16,16.3,17.3,18.3,19.3,21,,,,,,,,,,,42,709,7665,59,8,41,731,9942,58,12,,,,,,,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D21S11,24.2,28,30.2,31.2,32.2,33,34,35,36,36.1,38,,,,,,,,,,11,63,395,5950,41,3,315,7148,65,17,21,,,,,,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D22S1045,14,15,16,17,18,,,,,,,,,,,,,,,,51,677,7407,5467,251,,,,,,,,,,,,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D2S1338,13,15,18,19,20,21,22,23,24,,,,,,,,,,,,7,14,32,365,7578,24,710,9118,8,,,,,,,,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D2S441,8,9,10,11,13,16,,,,,,,,,,,,,,,19,440,9662,56,6,17,,,,,,,,,,,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D3S1358,11,13,14,15,16,17,18,19,20,20.1,,,,,,,,,,,34,49,590,7507,59,555,6103,27,3,32,,,,,,,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,,381,8264,523,6729,88,,,,,,,,,,,,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D7S820,8,9,9.1,10,11,12,,,,,,,,,,,,,,,19,35,13,854,16080,42,,,,,,,,,,,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,D8S1179,5,10,11,12,13,14,,,,,,,,,,,,,,,37,53,641,9763,7782,19,,,,,,,,,,,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,FGA,12.2,14,15,16.1,16.2,17.2,18,18.2,19,20,21,22,31,44.2,47.2,,,,,,11,35,43,9,10,11,15,10,290,5552,4735,13,9,8,61,,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,SE33,6,7,9,10,12.2,15,16,16.2,17,17.2,18,22,26.2,27.2,28,28.2,29,29.2,30.2,32.2,9,104,21,117,12,9,41,31,840,276,9040,8,18,55,21,918,223,8457,31,14
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,TH01,7,8,9,9.3,,,,,,,,,,,,,,,,,10,147,4801,4123,,,,,,,,,,,,,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,TPOX,7.3,10,11,12,,,,,,,,,,,,,,,,,7,145,4430,5625,,,,,,,,,,,,,,,,
A02-RD14-0003-33d3a-042GF-Q06-0115sechid,vWA,14,15,16,17,20,21,22,25,,,,,,,,,,,,,33,407,6289,5608,10,6,7,27,,,,,,,,,,,,
