SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,CSF1PO,7.3,9,10,11,12,,,,,,,,,,6,4,25,298,29,,,,,,,,,
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D10S1248,12,14,15,16,,,,,,,,,,,270,19,359,9,,,,,,,,,,
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D12S391,14,18,20,21,22,27,,,,,,,,,10,16,280,18,161,8,,,,,,,,
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D13S317,12,13,14,,,,,,,,,,,,729,35,386,,,,,,,,,,,
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D16S539,8,9,,,,,,,,,,,,,179,245,,,,,,,,,,,,
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D18S51,6,11.2,12,14,14.2,15,21,,,,,,,,13,19,393,21,15,270,12,,,,,,,
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D19S433,9,11,13,14,19,,,,,,,,,,6,414,19,335,3,,,,,,,,,
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D1S1656,8,15,17,19,,,,,,,,,,,10,254,293,7,,,,,,,,,,
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D21S11,25.2,27,27.1,28.3,29,31,31.2,32.2,34.2,38.2,,,,,10,15,11,10,10,9,37,573,25,16,,,,
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D22S1045,7,10,14,,,,,,,,,,,,9,545,266,,,,,,,,,,,
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D2S1338,16,17,24,25,,,,,,,,,,,22,399,73,638,,,,,,,,,,
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D2S441,11.3,13,14,15,,,,,,,,,,,514,16,398,7,,,,,,,,,,
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D3S1358,11,14,15,21,,,,,,,,,,,9,55,839,6,,,,,,,,,,
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D5S818,6,12,13,,,,,,,,,,,,9,160,271,,,,,,,,,,,
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D7S820,8,9,15,,,,,,,,,,,,302,323,12,,,,,,,,,,,
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,D8S1179,6,10,12,13,14,,,,,,,,,,12,24,26,304,311,,,,,,,,,
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,FGA,15,19,20,21.2,22,22.2,26,27,30,30.2,31.2,34.2,41.2,43.2,6,333,6,3,6,4,45,366,4,6,6,3,4,2
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,SE33,7,9.2,12.2,15,15.2,16,18.2,26.2,28,29,29.2,31.2,,,4,7,10,28,23,356,7,288,17,13,12,11,,
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,TH01,6,7,9.3,,,,,,,,,,,,17,1005,3,,,,,,,,,,,
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,TPOX,8,11,,,,,,,,,,,,,109,179,,,,,,,,,,,,
E02-RD14-0003-13d3c-00625GF-Q09-0515sechid,vWA,15,16,24,,,,,,,,,,,,30,530,8,,,,,,,,,,,
