SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,CSF1PO,5,8,12,,,,,,,,5,51,92,,,,,,,
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D10S1248,12,13,,,,,,,,,80,1683,,,,,,,,
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D12S391,19,19.1,20,21,24.3,,,,,,10,12,110,177,12,,,,,
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D13S317,11,13,,,,,,,,,188,92,,,,,,,,
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D16S539,9,10,11,12,,,,,,,9,167,44,15,,,,,,
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D18S51,12,13.1,13.3,18,22.2,23,,,,,195,9,11,100,9,8,,,,
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D19S433,9,11,13,14,15,,,,,,2,5,55,1005,498,,,,,
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D1S1656,12,14,15,18,18.3,20.3,,,,,119,39,406,7,11,6,,,,
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D21S11,24.2,27,29.2,29.3,30,30.2,30.3,31.2,,,13,201,12,9,10,14,6,182,,
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D22S1045,10,11,12,,,,,,,,39,1614,16,,,,,,,
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D2S1338,12,16,20,21,22,23,,,,,8,5,28,307,16,219,,,,
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D2S441,9,10,11,13,15,,,,,,30,1267,6,9,9,,,,,
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D3S1358,14,15,17,18,18.2,,,,,,32,598,61,745,10,,,,,
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D5S818,6,7,8,10,11,12,14,,,,14,9,12,35,796,12,6,,,
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D7S820,5,7.3,9,11,12,,,,,,8,8,269,29,127,,,,,
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,D8S1179,10.2,12,13,15,16,19,,,,,8,23,413,23,327,8,,,,
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,FGA,17.2,20.1,21,22,23,24,25.3,31,34.2,45.2,5,3,25,373,54,475,6,5,3,2
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,SE33,13,14.3,20.2,22,22.2,23,25.2,26.2,,,8,6,5,28,7,287,35,328,,
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,TH01,7,8,10.3,11,,,,,,,15,810,4,6,,,,,,
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,TPOX,8,10,12,13,16,,,,,,207,6,4,4,3,,,,,
D02-RD14-0003-19d2c-0125GF-Q15-0415sechid,vWA,13,14,16,17,25,,,,,,11,348,21,178,6,,,,,
