SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,CSF1PO,7,8,12,,,,,,,,,,,11,245,89,,,,,,,,,,
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D10S1248,11,12,13,14,15,16,17,,,,,,,13,76,1234,53,723,11,12,,,,,,
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D12S391,16,17,17.3,23,25,26,,,,,,,,36,646,10,7,12,11,,,,,,,
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D13S317,10,11,12,,,,,,,,,,,20,449,603,,,,,,,,,,
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D16S539,10,11,12,13,14,,,,,,,,,18,195,7,26,247,,,,,,,,
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D18S51,9,11,17,18,19.2,24,,,,,,,,15,10,232,59,12,18,,,,,,,
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D19S433,5.2,8,11,12,12.2,13,14,16.2,19,,,,,6,5,30,645,7,43,653,8,7,,,,
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D1S1656,15,16,16.3,17.3,20,20.3,,,,,,,,46,538,15,243,9,10,,,,,,,
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D21S11,28,31.2,32.2,,,,,,,,,,,10,47,673,,,,,,,,,,
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D22S1045,10,11,12,13,14,16,,,,,,,,14,39,945,50,809,10,,,,,,,
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D2S1338,19.3,21,22,24,25,26,28,,,,,,,10,26,406,51,671,13,13,,,,,,
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D2S441,12,15,16,,,,,,,,,,,453,658,13,,,,,,,,,,
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D3S1358,15,16,17,18.2,20,20.1,,,,,,,,102,1018,388,14,10,10,,,,,,,
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D5S818,11,12,13,14,,,,,,,,,,33,711,485,8,,,,,,,,,
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D7S820,5.2,8,10,11,13,,,,,,,,,12,293,21,219,11,,,,,,,,
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D8S1179,13,14,15,,,,,,,,,,,48,786,781,,,,,,,,,,
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,FGA,18,19,20,23,24,29,,,,,,,,14,358,8,26,426,9,,,,,,,
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,SE33,4.2,9.2,12.2,14,17,17.2,18,25.2,26.2,29.2,31,33,34,11,4,11,12,49,20,548,17,250,12,9,10,9
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,TH01,7,8,9,,,,,,,,,,,16,460,503,,,,,,,,,,
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,TPOX,11,15,,,,,,,,,,,,89,9,,,,,,,,,,,
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,vWA,15,16,21,23,25,,,,,,,,,287,291,12,12,4,,,,,,,,
