SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,CSF1PO,7.3,11,12,,,,,,,,9,278,390,,,,,,,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D10S1248,10,13,14,15,16,17,,,,,15,87,1046,65,577,7,,,,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D12S391,19,20,21,27,,,,,,,25,267,418,13,,,,,,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D13S317,5,7,8,11,12,,,,,,10,17,759,39,835,,,,,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D16S539,6,12,13,16,,,,,,,9,139,129,12,,,,,,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D18S51,9.2,11,12,12.3,13,14,22.2,27,,,19,16,117,7,27,197,21,9,,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D19S433,13,14,15,18,,,,,,,33,341,622,9,,,,,,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D1S1656,14,14.3,15,15.3,16,,,,,,18,21,28,262,319,,,,,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D21S11,29,29.3,30,31,31.3,33.2,,,,,528,4,91,987,17,9,,,,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D22S1045,16,17,18,,,,,,,,449,318,22,,,,,,,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D2S1338,13,17,19,20,22,,,,,,14,146,31,322,7,,,,,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D2S441,10,11,12,14,,,,,,,111,2197,25,8,,,,,,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D3S1358,13,14,15,19,,,,,,,44,706,669,7,,,,,,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D5S818,10,11,12,13,14,,,,,,33,493,78,602,12,,,,,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D7S820,5.2,6,7,7.3,9,,,,,,10,11,10,30,84,,,,,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,D8S1179,12,13,14,,,,,,,,39,501,892,,,,,,,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,FGA,18,21,22,23,24,28.2,41.2,49.2,,,11,6,31,296,250,6,9,9,,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,SE33,12,16.3,17.2,20,25,27.2,28,28.2,31.2,36,15,13,15,11,6,66,20,606,17,11
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,TH01,9,9.3,,,,,,,,,462,330,,,,,,,,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,TPOX,4,7,8,12,,,,,,,9,12,301,12,,,,,,
G03-RD14-0003-08d3U15-0125GF-Q34-0715sechid,vWA,13,14,18,19,25,,,,,,14,490,26,322,11,,,,,
