SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,CSF1PO,10.1,11,12,13,,,,8,101,18,170,,,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D10S1248,13,15,16,,,,,8,19,280,,,,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D12S391,17,21,23,26,27,,,69,13,10,10,13,,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D13S317,5,11,12,12.3,,,,6,110,7,6,,,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D16S539,8,11.3,12.2,15,,,,4,9,7,7,,,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D18S51,10.2,12.2,15,16,17,20,20.2,9,12,14,112,6,79,14
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D19S433,11,13.2,,,,,,43,4,,,,,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D1S1656,11,14,16,,,,,227,110,9,,,,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D21S11,24.2,27.1,28.2,30.1,33,33.2,,9,10,13,21,13,40,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D22S1045,17,18,19,,,,,7,16,114,,,,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D2S1338,17,21,22,24,25,29,,6,438,170,12,13,8,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D2S441,11.3,14,,,,,,9,40,,,,,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D3S1358,8,14,16.2,17,,,,5,7,8,88,,,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D5S818,6,7,10.1,11,,,,9,9,7,158,,,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D7S820,8,10.3,13.1,14,,,,229,7,8,7,,,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D8S1179,14,15,20,,,,,26,268,18,,,,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,FGA,18.2,19.3,20.1,22.1,34.2,45.2,46.2,7,4,6,8,5,6,9
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,SE33,4.2,5,14,14.3,21.2,22,36,11,6,9,8,131,7,7
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,TH01,3,6,7,9,,,,8,133,64,4,,,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,TPOX,7,11,,,,,,59,37,,,,,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,vWA,11,15,17,18,,,,9,63,27,90,,,
