SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,CSF1PO,7,11,12,,,,,,9,39,38,,,,,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D10S1248,12,15,18,,,,,,148,126,14,,,,,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D12S391,17,20,22,25,,,,,5,189,73,11,,,,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D13S317,12,14,,,,,,,45,64,,,,,,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D16S539,5,8,8.3,9,14,,,,5,90,2,96,6,,,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D18S51,6,11,11.2,12,15,24,26,,11,23,8,43,76,14,12,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D19S433,8,10,11,13,14,15,16.2,,8,11,168,11,166,8,5,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D1S1656,14,15,16,17.3,20,21,,,20,211,19,13,11,13,,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D21S11,26,27.2,28.1,32,32.2,33.2,36,37,18,13,15,19,118,10,21,15
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D22S1045,9,10,12,14,,,,,8,73,16,197,,,,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D2S1338,11,17,21,25,,,,,12,111,8,98,,,,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D2S441,10,11.3,14,,,,,,10,264,188,,,,,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D3S1358,9,14,15,20.1,,,,,4,24,241,11,,,,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D5S818,12,13,14,,,,,,125,89,8,,,,,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D7S820,8,11.3,14.1,,,,,,60,10,10,,,,,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D8S1179,13,14,,,,,,,62,197,,,,,,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,FGA,19,27,30.2,,,,,,118,166,7,,,,,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,SE33,11,15,26.2,28.2,,,,,12,11,42,15,,,,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,TH01,7,,,,,,,,458,,,,,,,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,TPOX,8,,,,,,,,16,,,,,,,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,vWA,16,,,,,,,,98,,,,,,,
