SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,CSF1PO,9,10,11,12,13,,,,,,,,,,,,215,5040,254,4405,22,,,,,,,,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D10S1248,11,12,13,14,,,,,,,,,,,,,421,8577,464,6660,,,,,,,,,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D12S391,15,16,17,20,21,22,23,24,,,,,,,,,21,335,5340,12,21,63,677,5849,,,,,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D13S317,8.1,10,11,12,13,15,16,,,,,,,,,,20,32,742,15282,68,11,14,,,,,,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D16S539,8,10,11,12,13,14,,,,,,,,,,,14,218,4576,245,3891,31,,,,,,,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D18S51,11,12,13,13.2,15,16,17,20,,,,,,,,,346,7597,29,10,37,586,6085,12,,,,,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D19S433,10,11,12,13,17.2,19,,,,,,,,,,,154,3734,192,4028,72,15,,,,,,,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D1S1656,9,10,11,12,13,16,17,,,,,,,,,,34,399,9021,8198,37,10,14,,,,,,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D21S11,23.2,28,29,30,31,32,32.3,33.2,35.2,38,,,,,,,7,437,6042,454,5027,63,17,13,9,18,,,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,103,4433,31,39,382,4515,136,13,,,,,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D2S1338,10,11,17,18,19,20,21,22,23,26,,,,,,,12,25,39,478,6861,45,726,7422,9,17,,,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D2S441,10,11,12,13,16,,,,,,,,,,,,436,7551,39,44,35,,,,,,,,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D3S1358,11,13,14,15,16,20.1,,,,,,,,,,,25,25,405,4868,6012,24,,,,,,,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D5S818,10,11,12,13,,,,,,,,,,,,,246,4487,416,4533,,,,,,,,,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D7S820,7.3,9,10,11,12,,,,,,,,,,,,12,30,624,11497,36,,,,,,,,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D8S1179,10,11,12,12.3,13,14,15,19,,,,,,,,,44,220,5893,26,356,6366,19,28,,,,,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,FGA,14,19.2,20,21,22,23,23.2,24,26,34.2,46.2,47.2,,,,,63,2,258,3753,294,3823,1,16,7,9,8,46,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,SE33,5,6,9,16,16.2,17,17.2,18,22.2,24.2,25.2,26,26.2,27.2,30.2,37,15,70,88,58,20,575,171,6712,10,37,609,213,7559,43,8,18
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,TH01,6,6.3,7.3,8,9,9.3,13,,,,,,,,,,15,18,6,125,4736,5296,8,,,,,,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,TPOX,5,6,7,8,,,,,,,,,,,,,35,5448,69,4638,,,,,,,,,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,vWA,15,16,17,18,19,,,,,,,,,,,,190,3210,402,5377,18,,,,,,,,,,,
