SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,CSF1PO,8.1,11,12,,,,,,5,10,89,,,,,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D10S1248,12,13,,,,,,,39,77,,,,,,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D12S391,14,20,26,,,,,,10,33,9,,,,,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D13S317,7.1,9,11,12,14,,,,11,7,117,16,11,,,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D16S539,4,11,12,,,,,,7,110,6,,,,,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D18S51,8,11,12,17,,,,,9,10,15,47,,,,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D19S433,8,9,,,,,,,8,6,,,,,,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D1S1656,10,13,,,,,,,14,8,,,,,,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D21S11,23.2,26,27.1,28.1,30,,,,11,9,10,14,69,,,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D22S1045,7,14,16,17,18,,,,13,19,15,62,13,,,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D2S1338,10,21,25,,,,,,13,132,161,,,,,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D2S441,13,14,,,,,,,19,50,,,,,,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D3S1358,15,16,17,17.1,,,,,191,104,12,12,,,,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D5S818,11,,,,,,,,78,,,,,,,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D7S820,,,,,,,,,,,,,,,,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,D8S1179,13,14,,,,,,,100,124,,,,,,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,FGA,17,21,24,27,28.2,33.2,34.2,50.2,8,57,5,5,6,7,4,5
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,SE33,10,11,14,26.2,28.2,,,,11,11,8,57,14,,,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,TH01,8,10,,,,,,,124,8,,,,,,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,TPOX,10,,,,,,,,72,,,,,,,
E08-RD14-0003-04d3b-00078GF-Q12-0515sechid,vWA,16,19,25,,,,,,191,100,11,,,,,
