SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,CSF1PO,7,8,11,12,,,,,,18,146,25,304,,,,,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D10S1248,12,13,14,,,,,,,52,765,772,,,,,,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D12S391,17,19,19.3,22,,,,,,561,9,9,144,,,,,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D13S317,11,12,17,,,,,,,65,998,14,,,,,,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D16S539,6,12,13,,,,,,,5,47,454,,,,,,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D18S51,9.2,11,12,14,15,18,,,,8,16,252,29,428,13,,,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D19S433,11,12,13,16.2,,,,,,341,24,365,11,,,,,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D1S1656,9,12,13,14,15,17.1,19,,,8,50,717,60,587,8,12,,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D21S11,24.2,27,27.1,28,29,29.2,30.1,32.1,36.2,16,36,15,282,195,6,9,16,10
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D22S1045,9,10,12,14,,,,,,22,779,394,14,,,,,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D2S1338,18,19,24,25,,,,,,30,503,40,478,,,,,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D2S441,11,12,12.3,,,,,,,29,374,2,,,,,,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D3S1358,8,13,14,15,16,17,20.1,,,8,8,28,411,53,424,8,,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D5S818,11,12,13,19,,,,,,22,341,642,13,,,,,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D7S820,11,12.1,,,,,,,,161,8,,,,,,,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D8S1179,10.2,11,14,15,16,,,,,6,15,242,298,7,,,,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,FGA,15,19,26,27,28,42.2,,,,6,8,140,22,153,8,,,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,SE33,15,16.3,19,20,,,,,,275,11,31,411,,,,,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,TH01,8,12,,,,,,,,671,7,,,,,,,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,TPOX,8,12,,,,,,,,98,108,,,,,,,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,vWA,15,16,17,22,,,,,,98,22,336,3,,,,,
