SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,CSF1PO,7.3,11,12,,,,,8,119,49,,,,
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D10S1248,14,,,,,,,431,,,,,,
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D12S391,14,17,17.3,18.3,22,23,,10,14,8,6,10,9,
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D13S317,7.1,8,11.3,12,13,,,8,104,7,78,11,,
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D16S539,9,11,11.3,13,,,,117,7,8,7,,,
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D18S51,14,18,19,23,,,,11,22,66,86,,,
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D19S433,6.2,11,13,14,15,,,9,8,16,198,137,,
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D1S1656,16,17.3,,,,,,93,64,,,,,
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D21S11,29,30,38,38.2,,,,170,227,7,13,,,
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D22S1045,11,14,19,,,,,273,9,9,,,,
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D2S1338,14,17,23,24,26,28,,33,59,16,60,13,11,
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D2S441,11,12,13,14,,,,15,193,15,125,,,
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D3S1358,16,17,18,20,,,,186,34,394,10,,,
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D5S818,11,12,15,17,19,,,126,159,10,12,9,,
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D7S820,8,10.3,,,,,,115,13,,,,,
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,D8S1179,5,13,14,15,16,18,20,14,274,23,282,14,14,14
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,FGA,18.2,20,22,22.3,24.2,26,50.2,7,73,108,3,4,4,6
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,SE33,20,21,25.2,28.2,33,36,,12,153,97,8,15,12,
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,TH01,3,5,6.3,7,9,,,8,5,10,43,334,,
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,TPOX,5,8,11,,,,,9,99,50,,,,
A04-RD14-0003-18d3U15-00313GF-Q19-0115sechid,vWA,10,11,15,15.2,16,24,,8,140,8,8,35,6,
