SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,CSF1PO,10,12,13,,,,,,38,119,4,,,,,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D10S1248,11,12,13,15,16,19,,,13,38,614,238,11,9,,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D12S391,18,19,20.1,,,,,,28,346,11,,,,,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D13S317,10,11,12,,,,,,12,188,127,,,,,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D16S539,8,9,11,,,,,,5,118,34,,,,,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D18S51,12,12.3,19,20,21.2,23.2,,,314,15,23,224,18,9,,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D19S433,9,11,15,15.2,16.2,17.2,,,6,93,3,18,178,8,,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D1S1656,12,13,14,16,16.3,17.1,20,21,345,21,235,18,15,12,14,8
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D21S11,23.2,25,28,29.2,30,31,,,12,16,164,12,159,16,,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D22S1045,9,16,17,18,,,,,12,76,634,27,,,,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D2S1338,13,21,24,25,27,29,,,10,6,21,193,13,10,,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D2S441,10,11,13,14,,,,,15,234,14,345,,,,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D3S1358,15,16,17,20,,,,,85,29,389,5,,,,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D5S818,12,,,,,,,,301,,,,,,,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D7S820,9,10.3,12,,,,,,105,11,51,,,,,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D8S1179,5,10,14,15,17,19,,,11,119,16,96,19,12,,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,FGA,13,14,18.2,19.2,20.2,31.2,,,6,5,10,59,4,2,,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,SE33,6,12.2,20,21,23,26.2,35,,6,8,12,9,7,136,8,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,TH01,7,8,8.3,,,,,,55,119,3,,,,,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,TPOX,11,,,,,,,,33,,,,,,,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,vWA,12,15,16,17,,,,,8,13,106,284,,,,
