SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,CSF1PO,10.2,11,12,,,,,7,62,99,,,,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D10S1248,13,14,15,,,,,48,595,431,,,,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D12S391,17,18,19,24,,,,21,134,47,14,,,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D13S317,6,8.1,11,12,,,,12,11,216,149,,,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D16S539,9.3,10,11,12,,,,3,52,17,211,,,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D18S51,14,15,16,,,,,95,340,21,,,,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D19S433,8,14,15,16,,,,7,176,19,243,,,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D1S1656,13,16,,,,,,9,275,,,,,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D21S11,25,29,31.2,,,,,12,224,201,,,,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D22S1045,15,16,17,18,,,,457,68,633,28,,,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D2S1338,10,16,18,19,26,,,10,10,37,391,11,,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D2S441,10,11,,,,,,189,326,,,,,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D3S1358,14,15,16,17.2,18,,,22,247,475,11,5,,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D5S818,9,10,10.1,,,,,17,290,25,,,,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D7S820,8,9.2,10.1,10.3,12,13,,5,13,9,6,28,415,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,D8S1179,7,10,11,12,13,,,15,28,325,29,406,,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,FGA,12.2,16.2,18,21,27,44.2,46.2,10,8,4,33,99,4,5
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,SE33,14,16.3,19.3,26,26.2,34,,75,13,7,15,189,10,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,TH01,3,6,7,9.3,,,,5,12,303,201,,,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,TPOX,8,,,,,,,207,,,,,,
C07-RD14-0003-31d2-15-003125GF-Q17-0315sechid,vWA,15,18.2,,,,,,75,11,,,,,
