SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,CSF1PO,9,10,12.1,13,,,,,,12,204,5,43,,,,,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D10S1248,12,13,14,16,,,,,,151,2525,30,6,,,,,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D12S391,13,16,17,19,,,,,,7,34,519,349,,,,,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D13S317,11,12,13,,,,,,,23,449,418,,,,,,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D16S539,10,11,,,,,,,,163,203,,,,,,,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D18S51,10,13.2,15.2,16,17,22.2,24,,,14,10,9,25,253,15,6,,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D19S433,11,12,13,14,15.2,,,,,32,666,30,475,20,,,,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D1S1656,9,10,11,14,16.3,17.3,,,,67,41,789,10,39,505,,,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D21S11,25,26,28,29,30,30.3,32.2,33.2,,17,11,15,43,554,11,24,222,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D22S1045,13,14,16,17,18,19,,,,45,655,11,69,630,36,,,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D2S1338,15,18,23,26,,,,,,8,5,146,120,,,,,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D2S441,9,9.1,10,11,12,15,16,,,37,4,1226,56,958,4,5,,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D3S1358,13,14,15,16,17,20.1,,,,35,666,9,57,787,7,,,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D5S818,6,10,11,12,12.1,,,,,8,57,1366,23,73,,,,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D7S820,8,9.3,12,,,,,,,232,8,269,,,,,,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,D8S1179,12,13,14,,,,,,,47,1078,1305,,,,,,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,FGA,14,17,20,21,22,22.2,23,27.2,29.2,7,10,14,151,385,3,27,5,6
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,SE33,11,17,17.2,24.2,31.2,34,38,,,95,112,4,5,4,11,9,,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,TH01,6,7,9.3,10.3,13,,,,,7,473,475,7,5,,,,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,TPOX,8,10.1,13,14,15,16,,,,13,6,7,6,8,7,,,
F05-RD14-0003-11d1S10-0125GF-Q16-0615sechid,vWA,14,15,,,,,,,,48,849,,,,,,,
