SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,CSF1PO,7,8.1,9,9.1,10,10.2,11,12,13,,,,,37,6,64,4,1390,16,58,1034,5,,,,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D10S1248,12,13,14,,,,,,,,,,,131,1886,2102,,,,,,,,,,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D12S391,17,18,19,20,24.3,,,,,,,,,118,1908,101,1274,14,,,,,,,,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D13S317,9,10,11,12,,,,,,,,,,53,1580,92,1204,,,,,,,,,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D16S539,8,9,12,13,,,,,,,,,,39,1102,74,1115,,,,,,,,,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D18S51,12,13,19,20,21,,,,,,,,,79,1634,211,2191,71,,,,,,,,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D19S433,6.2,11.2,12,13,14,16.2,17.2,18.2,,,,,,3,6,61,1027,1237,30,32,5,,,,,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D1S1656,12,13,15.3,16.3,,,,,,,,,,130,1771,142,2201,,,,,,,,,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D21S11,29,30,33.2,38.2,,,,,,,,,,160,2103,10,4,,,,,,,,,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D22S1045,13,14,15,16,,,,,,,,,,112,1750,1867,47,,,,,,,,,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D2S1338,11,15,16,18,19,24.2,,,,,,,,12,104,1919,145,2213,6,,,,,,,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D2S441,12.3,13,14,16,,,,,,,,,,6,91,2146,31,,,,,,,,,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D3S1358,13,15,16,17,19,,,,,,,,,7,97,1511,1147,9,,,,,,,,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D5S818,6,7,11,12,13,14,,,,,,,,14,10,93,1621,1782,13,,,,,,,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D7S820,8,9,11,12,12.3,,,,,,,,,23,935,120,2020,6,,,,,,,,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,D8S1179,4,9,10,12,13,,,,,,,,,8,99,2404,73,1683,,,,,,,,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,FGA,16.1,18.2,20,20.2,21,21.2,22,22.2,23.2,25.3,41.2,44.2,45.2,6,6,10,8,91,76,1225,1215,8,20,3,19,18
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,SE33,6,8,14,14.2,15,15.2,16,24.2,,,,,,38,8,82,51,1051,23,1226,12,,,,,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,TH01,5,6,6.3,9.3,,,,,,,,,,14,1006,2,1052,,,,,,,,,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,TPOX,5,7,8,10,11,,,,,,,,,6,18,1230,23,773,,,,,,,,
B05-RD14-0003-39d3-45-025GF-Q08-0215sechid,vWA,17,18,19,,,,,,,,,,,77,1114,1018,,,,,,,,,,
