SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,CSF1PO,7,8,9,10,10.3,11,12,13,16,,,,,,,,,,,,,,143,5358,12,19,40,323,4666,22,7,,,,,,,,,,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D10S1248,10,12,13,14,15,,,,,,,,,,,,,,,,,,22,484,7525,626,8067,,,,,,,,,,,,,,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D12S391,15,16,17,27,,,,,,,,,,,,,,,,,,,37,701,11559,19,,,,,,,,,,,,,,,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D13S317,9,10,11,12,13,,,,,,,,,,,,,,,,,,27,365,8735,8269,51,,,,,,,,,,,,,,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D16S539,10,11,12,13,14,15,,,,,,,,,,,,,,,,,327,6286,59,381,4535,52,,,,,,,,,,,,,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D18S51,13.2,16,17,18,19.2,,,,,,,,,,,,,,,,,,29,622,8031,6888,18,,,,,,,,,,,,,,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D19S433,6,10,11,12,13,14,16.2,17.2,19.2,,,,,,,,,,,,,,10,12,162,3379,194,3554,82,75,13,,,,,,,,,,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D1S1656,9,12,14,15,16,16.3,17.1,17.3,18.3,,,,,,,,,,,,,,25,12,67,668,7509,494,96,7469,48,,,,,,,,,,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D21S11,23.2,30.1,30.2,31.2,32.2,33.2,39,,,,,,,,,,,,,,,,17,14,48,779,10560,50,16,,,,,,,,,,,,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D22S1045,11,12,13,14,15,,,,,,,,,,,,,,,,,,232,5701,440,5027,148,,,,,,,,,,,,,,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D2S1338,10,11,17,20,21,22,23,24,25,27,,,,,,,,,,,,,12,10,18,31,452,6552,52,587,5283,9,,,,,,,,,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D2S441,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,12,196,4559,52,240,5098,42,16,,,,,,,,,,,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D3S1358,14,15,16,17,18,,,,,,,,,,,,,,,,,,44,711,8027,6228,42,,,,,,,,,,,,,,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D5S818,7,10,11,12,13,14,,,,,,,,,,,,,,,,,12,43,498,7525,7164,48,,,,,,,,,,,,,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D7S820,5,7,8,10,11,12,,,,,,,,,,,,,,,,,13,192,7132,265,5692,30,,,,,,,,,,,,,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D8S1179,10.2,12,13,14,15,16,,,,,,,,,,,,,,,,,9,51,592,8679,6819,43,,,,,,,,,,,,,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,FGA,13,16.1,18,19,22,23,24,24.3,29.2,47.2,,,,,,,,,,,,,25,10,210,4455,22,377,4659,31,9,33,,,,,,,,,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,SE33,4.2,6,9,11.2,12,16,17,17.2,18,19,20,24,24.2,25,25.2,26,26.2,28,29,29.2,31,32,15,11,70,7,63,28,552,175,6477,29,14,7,32,22,607,179,5500,7,12,10,10,9
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,TH01,5,7,8,9,13.3,,,,,,,,,,,,,,,,,,10,92,3434,3352,7,,,,,,,,,,,,,,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,TPOX,10,11,12,,,,,,,,,,,,,,,,,,,,262,8151,10,,,,,,,,,,,,,,,,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,vWA,12,13,14,15,16,,,,,,,,,,,,,,,,,,10,16,285,4638,4079,,,,,,,,,,,,,,,,,
