SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,CSF1PO,8,9,10,11,12,,,,,,,,,,8,108,2681,177,3260,,,,,,,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D10S1248,7,9,11,12,13,14,16,,,,,,,,61,14,54,321,5012,4084,14,,,,,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D12S391,17,18,19,20,21,25,,,,,,,,,198,3229,263,3248,15,5,,,,,,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D13S317,6,8.1,9,10,11,12,13,,,,,,,,4,11,143,3870,277,4385,24,,,,,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D16S539,5,8,9,12,13,,,,,,,,,,29,134,3793,161,2335,,,,,,,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D18S51,8,11.2,12,13,17.2,18,19,20,24,,,,,,12,14,217,4290,6,27,323,3430,17,,,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D19S433,12,13,14,16.2,17.2,,,,,,,,,,154,2816,2678,41,38,,,,,,,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D1S1656,11,12,13,14.3,15.3,16.3,21,,,,,,,,24,351,4795,19,331,5953,6,,,,,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D21S11,24.3,29,30,31,,,,,,,,,,,18,544,7080,130,,,,,,,,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D22S1045,7,9,12,13,14,15,16,20,,,,,,,15,9,33,197,3189,3039,70,17,,,,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D2S1338,15,16,17,18,19,24.2,,,,,,,,,239,4816,18,460,6368,9,,,,,,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D2S441,13,14,15,16,,,,,,,,,,,241,6277,32,25,,,,,,,,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D3S1358,9,14,15,15.2,16,17,18,,,,,,,,7,23,284,4,4033,3432,14,,,,,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D5S818,11,12,13,14,,,,,,,,,,,236,3899,3669,101,,,,,,,,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D7S820,5.2,6,8,9,10,11,12,,,,,,,,35,10,142,3959,22,205,3769,,,,,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,D8S1179,5,9,10,12,13,18,,,,,,,,,20,212,4448,334,5725,13,,,,,,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,FGA,12.2,21,21.2,22,22.2,25.3,27.2,29,45.2,,,,,,3,188,114,3010,2136,26,10,9,21,,,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,SE33,6,12,14,14.2,15,15.2,16,19.2,22,23,25.2,26,28,37,56,14,283,147,4993,122,4574,12,8,9,8,23,10,6
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,TH01,4,5,6,7.3,8.3,9.3,,,,,,,,,6,39,3000,6,37,3323,,,,,,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,TPOX,7,8,10,11,13,,,,,,,,,,52,3427,77,2643,10,,,,,,,,,
E07-RD14-0003-39d3I35-05GF-QLAND-0515sechid,vWA,16,17,18,19,,,,,,,,,,,26,206,2722,2985,,,,,,,,,,
