SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,CSF1PO,8,10,11.3,12,13,,,9,232,11,200,10,,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D10S1248,12,13,15,,,,,130,392,7,,,,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D12S391,17,18,,,,,,302,81,,,,,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D13S317,7.1,10,11,12,13.3,,,12,35,400,623,6,,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D16S539,10,11.3,12,,,,,48,6,12,,,,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D18S51,13.2,17,18,19,,,,17,51,309,270,,,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D19S433,12.2,13.2,14,,,,,11,169,70,,,,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D1S1656,11,13,14,15,19.3,21,,14,33,254,53,3,7,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D21S11,27,28,29,30.2,,,,369,25,124,8,,,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D22S1045,12,14,15,,,,,336,292,19,,,,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D2S1338,14,15,17,18,19,21,22,12,14,12,19,258,101,476
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D2S441,11,12,16,,,,,111,280,8,,,,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D3S1358,14,15,,,,,,32,284,,,,,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D5S818,11,11.1,12,12.1,,,,211,26,168,25,,,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D7S820,7.1,8,9,,,,,14,142,296,,,,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,D8S1179,10,11,12,13,15.3,20,,42,470,26,151,21,15,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,FGA,21,21.2,28,30.2,,,,142,5,267,8,,,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,SE33,16,17,21,22,23,26,30,34,492,14,14,18,14,7
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,TH01,7,8,9.3,,,,,68,129,260,,,,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,TPOX,8,11,,,,,,91,312,,,,,
F01-RD14-0003-43d3a-003125GF-Q09-0615sechid,vWA,12,13,14,16,17,,,32,321,11,16,148,,
