SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,CSF1PO,7.3,9,10,11,12,,,,,,,,,2,22,313,23,227,,,,,,,,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D10S1248,7,9,10,12,13,14,15,16,19,,,,,9,9,9,40,662,31,285,4,6,,,,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D12S391,15,19,20.1,23,24,,,,,,,,,10,139,11,57,441,,,,,,,,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D13S317,10,11,12,,,,,,,,,,,26,681,244,,,,,,,,,,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D16S539,8,9,11,14,,,,,,,,,,14,257,166,5,,,,,,,,,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D18S51,11,12,19,20,,,,,,,,,,28,591,23,114,,,,,,,,,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D19S433,6.2,9,10,11,12.2,14.2,15.2,16.2,,,,,,3,7,25,585,5,7,28,421,,,,,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D1S1656,11,12,13,14,,,,,,,,,,30,575,33,323,,,,,,,,,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D21S11,24.2,24.3,27,28,29,30,36.2,39,,,,,,14,8,42,543,17,81,6,11,,,,,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D22S1045,16,17,18,,,,,,,,,,,37,363,24,,,,,,,,,,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D2S1338,12,14,19,21,24,25,,,,,,,,10,7,8,9,80,916,,,,,,,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D2S441,10,11,14,16,,,,,,,,,,19,277,297,6,,,,,,,,,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D3S1358,14,15,16,16.2,17,,,,,,,,,21,317,32,5,558,,,,,,,,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D5S818,9,11,12,,,,,,,,,,,7,45,886,,,,,,,,,,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D7S820,5.2,8,9,10,12,,,,,,,,,7,10,248,7,359,,,,,,,,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,D8S1179,9,10,13,14,15,,,,,,,,,37,585,13,31,494,,,,,,,,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,FGA,13,18.2,19.2,21.2,22,23,24,25.3,44.2,,,,,6,20,416,6,5,14,169,5,6,,,,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,SE33,16,16.3,18,19,20,22,25,25.2,26.2,31,32.2,33.2,34.2,9,8,30,347,77,6,6,20,181,9,8,9,8
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,TH01,3,6,7,8,10,13,,,,,,,,6,14,624,555,4,5,,,,,,,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,TPOX,6,10,10.1,11,,,,,,,,,,9,21,10,505,,,,,,,,,
B08-RD14-0003-35d4I35-00625GF-QLAND-0215sechid,vWA,14,15,16,17,,,,,,,,,,7,20,266,224,,,,,,,,,
