SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,CSF1PO,9,10,11,12,12.3,,,,,,,,10,59,1218,1104,5,,,,,,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D10S1248,10,11,12,13,14,15,,,,,,,12,179,3139,33,240,3080,,,,,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D12S391,18,19,20,20.3,21,22,,,,,,,11,175,2025,8,167,1680,,,,,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D13S317,11,12,13,14,15,,,,,,,,77,1634,136,1471,61,,,,,,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D16S539,7,8,8.3,9,,,,,,,,,28,1308,5,1395,,,,,,,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D18S51,9,11,12,14,15,17.2,17.3,21.2,,,,,10,39,718,93,1027,11,14,7,,,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D19S433,6.2,9,10,11,12,13,14,15,16.2,17.2,,,5,5,136,3566,10,231,3006,7,36,36,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D1S1656,8,12,13,14,15,16,17,18,20.3,,,,19,14,32,175,1895,142,1285,20,4,,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D21S11,23.2,24.3,26,27.1,28,30.2,31.2,32.2,33.2,,,,13,11,94,8,14,20,284,3889,31,,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D22S1045,9,10,12,13,14,15,16,,,,,,45,2696,17,208,3062,103,12,,,,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D2S1338,16,17,18,19,24,25,26,,,,,,99,1936,10,10,209,1894,11,,,,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D2S441,11.3,13,14,15,16,17,,,,,,,3428,111,2999,16,7,7,,,,,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D3S1358,11,13,14,15,16,17.1,20.1,,,,,,26,32,591,6829,47,4,7,,,,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D5S818,10,11,12,13,14,15,,,,,,,28,112,1940,2073,28,7,,,,,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D7S820,7,8,9,,,,,,,,,,38,1231,838,,,,,,,,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,D8S1179,12,13,14,15,,,,,,,,,103,2330,2874,19,,,,,,,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,FGA,18,19,24.3,26,27,30,31,32.2,41.2,45.2,,,61,1167,21,114,1097,7,5,6,4,28,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,SE33,9,12,14,15,15.2,16,19.3,20,25.2,26,26.2,27.2,8,31,12,175,74,2565,14,9,192,60,2145,21
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,TH01,6,7,,,,,,,,,,,121,7233,,,,,,,,,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,TPOX,7,8,9,10,11,16,,,,,,,16,1022,15,31,1187,4,,,,,,
F02-RD14-0003-13d1U105-05GF-Q11-0615sechid,vWA,14,15,16,17,18.2,25,,,,,,,17,207,3203,9,14,8,,,,,,
