SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,CSF1PO,8.1,10,11,12,14,15,,,,10,17,125,7,12,4,,,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D10S1248,12,13,14,15,19,,,,,39,127,33,238,13,,,,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D12S391,18,,,,,,,,,67,,,,,,,,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D13S317,12,,,,,,,,,131,,,,,,,,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D16S539,10,11,,,,,,,,45,126,,,,,,,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D18S51,12,13.2,16,17.3,23,,,,,8,10,64,17,18,,,,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D19S433,6.2,9.2,11,14,14.3,,,,,5,6,46,46,6,,,,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D1S1656,11,13,14,17.3,19.3,,,,,8,20,139,102,13,,,,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D21S11,24.2,28,28.2,29,31,32,32.1,,,11,97,11,17,11,18,18,,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D22S1045,8,11,16,17,18,,,,,10,8,24,215,15,,,,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D2S1338,19,19.3,24.2,25,,,,,,62,14,11,137,,,,,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D2S441,13,14,15,,,,,,,27,84,8,,,,,,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D3S1358,15.2,20,,,,,,,,9,10,,,,,,,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D5S818,11,13,,,,,,,,116,12,,,,,,,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D7S820,5,9.1,10,14,,,,,,14,13,279,8,,,,,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D8S1179,5,9,10,14,15,,,,,13,25,90,68,13,,,,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,FGA,14,16.1,20.1,23.2,24,25,28.2,31,33.2,6,2,4,7,10,101,3,7,6
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,SE33,6,17,17.2,18,26.2,30.2,,,,7,12,15,93,13,10,,,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,TH01,7,9,,,,,,,,32,57,,,,,,,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,TPOX,8,9,,,,,,,,32,11,,,,,,,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,vWA,12,13,14,15.2,,,,,,14,222,11,8,,,,,
