SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,CSF1PO,9,10,11,,,,,,,,157,162,7,,,,,,,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D10S1248,12,13,15,,,,,,,,69,1166,441,,,,,,,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D12S391,14,15,19.3,20,21,,,,,,21,194,19,20,148,,,,,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D13S317,7,10,11,12,12.3,13,17,,,,12,20,333,192,9,14,13,,,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D16S539,4,8.3,11,,,,,,,,8,8,184,,,,,,,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D18S51,14,15,22.2,,,,,,,,85,11,15,,,,,,,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D19S433,9,13,14,15,16.2,,,,,,4,38,448,478,11,,,,,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D1S1656,10,11,13,14,16,16.3,,,,,5,17,37,491,9,237,,,,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D21S11,23.2,27,30.2,31.2,32.2,,,,,,16,12,38,522,332,,,,,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D22S1045,10,11,15,16,,,,,,,21,405,155,8,,,,,,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D2S1338,20,26,,,,,,,,,353,11,,,,,,,,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D2S441,9,10,11,12,13.3,,,,,,30,921,34,585,25,,,,,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D3S1358,12,14,15,16,,,,,,,14,54,889,941,,,,,,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D5S818,11,12,,,,,,,,,49,606,,,,,,,,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D7S820,,,,,,,,,,,,,,,,,,,,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,D8S1179,6,10,12,13,14,18,,,,,10,15,53,700,554,20,,,,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,FGA,18.2,19.2,20.3,22.1,22.2,23,26.1,30.2,32,45.2,7,3,4,3,4,210,7,3,8,5
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,SE33,10.2,16.2,20,21,21.2,22.2,24.2,27.2,29.2,,9,8,28,377,22,415,9,7,8,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,TH01,5.3,6.3,8.3,9.3,12,,,,,,5,5,10,765,4,,,,,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,TPOX,8,10,16,,,,,,,,43,42,7,,,,,,,
B02-RD14-0003-05d3U60-0125GF-Q108-0215sechid,vWA,11,13,14,16,17,18,,,,,8,14,386,37,490,21,,,,
