SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,CSF1PO,5,7,8,11,12,,,,,,9,22,813,39,829,,,,,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D10S1248,7,12,13,14,15,18,,,,,17,154,2304,198,2456,12,,,,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D12S391,16,17,,,,,,,,,114,2056,,,,,,,,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D13S317,7.1,10,11,12,,,,,,,6,74,1957,2026,,,,,,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D16S539,6,10,11,11.3,13,14,,,,,5,76,1459,7,57,852,,,,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D18S51,13.3,15,16,17,18,19,20.2,23,,,9,15,131,1719,1975,26,17,21,,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D19S433,6,7,11,12,13,14,,,,,4,5,84,1839,132,1492,,,,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D1S1656,15,16,16.3,17.3,18.3,19,,,,,139,1214,92,1650,18,15,,,,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D21S11,24,30.2,31.2,32.2,33.2,36.2,37,,,,8,18,200,2652,70,10,15,,,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D22S1045,8,11,12,13,14,15,18,,,,11,74,2149,104,1482,48,13,,,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D2S1338,19.3,21,22,23,24,25,,,,,10,211,2775,125,233,2307,,,,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D2S441,11,12,13,14,15,17,,,,,68,1803,14,84,1941,7,,,,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D3S1358,15,16,17,18,,,,,,,230,2717,2856,21,,,,,,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D5S818,9,11,12,13,17,,,,,,10,90,1867,1894,12,,,,,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D7S820,7,8,10,11,,,,,,,42,1744,63,1450,,,,,,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D8S1179,6,7,8,10.2,12,13,14,15,15.3,,12,20,14,12,31,171,2649,2429,13,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,FGA,18,19,20.3,22,23,24,28.2,29,29.2,47.2,81,1620,3,12,129,1539,9,7,4,7
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,SE33,17,17.2,18,19,19.2,25.2,26.2,27.2,30.2,33,113,39,1536,12,12,107,1036,19,6,11
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,TH01,6,7,8,9,13,,,,,,10,39,1780,2591,7,,,,,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,TPOX,9,10,11,15,,,,,,,7,63,1923,10,,,,,,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,vWA,14,15,16,23,,,,,,,59,1277,1332,5,,,,,,
