SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,CSF1PO,6,7,8,10,11.3,14,,,,,14,127,249,11,5,9,,,,
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D10S1248,12,13,14,,,,,,,,19,423,359,,,,,,,
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D12S391,15,18,19.3,,,,,,,,323,329,9,,,,,,,
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D13S317,10,11,,,,,,,,,29,853,,,,,,,,
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D16S539,11,12,12.2,13,13.3,14,,,,,204,11,6,103,6,9,,,,
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D18S51,9,14.2,16,17,23.2,,,,,,13,14,32,311,13,,,,,
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D19S433,6.2,12.1,13,14,,,,,,,9,5,187,365,,,,,,
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D1S1656,10,11,12,13,15.3,18.3,,,,,24,15,314,384,4,12,,,,
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D21S11,25.3,28,29,31,32.2,,,,,,12,24,378,233,14,,,,,
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D22S1045,10,11,12,15,16,,,,,,17,570,17,376,24,,,,,
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D2S1338,20,21,,,,,,,,,73,1194,,,,,,,,
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D2S441,11,12,12.3,13,14,15,,,,,17,254,4,15,416,10,,,,
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D3S1358,14,15,16,,,,,,,,29,368,495,,,,,,,
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D5S818,10,11,12,,,,,,,,25,229,547,,,,,,,
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D7S820,8,9,10,,,,,,,,310,16,218,,,,,,,
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,D8S1179,12,13,,,,,,,,,39,708,,,,,,,,
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,FGA,17,20,23,24,27,28,29.2,30,32,51.2,4,3,38,433,12,221,5,6,7,6
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,SE33,13,16,17,18,29.2,30.2,31,31.2,32,,10,34,350,298,9,8,12,10,10,
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,TH01,6,8,9,,,,,,,,180,12,400,,,,,,,
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,TPOX,9,,,,,,,,,,552,,,,,,,,,
B09-RD14-0003-02d2c-00625GF-Q07-0215sechid,vWA,15,16,17,,,,,,,,139,26,188,,,,,,,
